datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-29 08:00:00,2025-08-29,8,DakDrinh,24.4,55.5,401.19
2025-08-29 09:00:00,2025-08-29,9,DakDrinh,24.4,55.5,401.17
2025-08-29 10:00:00,2025-08-29,10,DakDrinh,24.4,55.5,401.16
2025-08-29 11:00:00,2025-08-29,11,DakDrinh,23.37,8.88,401.17
2025-08-29 12:00:00,2025-08-29,12,DakDrinh,25.44,8.88,401.17
2025-08-29 13:00:00,2025-08-29,13,DakDrinh,25.45,39.94,401.17
2025-08-29 14:00:00,2025-08-29,14,DakDrinh,26.52,55.5,401.15
2025-08-29 15:00:00,2025-08-29,15,DakDrinh,26.53,55.5,401.14
2025-08-29 16:00:00,2025-08-29,16,DakDrinh,28.61,55.5,401.13
2025-08-29 17:00:00,2025-08-29,17,DakDrinh,28.62,55.5,401.11
2025-08-29 18:00:00,2025-08-29,18,DakDrinh,28.63,55.5,401.1
2025-08-29 19:00:00,2025-08-29,19,DakDrinh,24.5,55.5,401.08
2025-08-29 20:00:00,2025-08-29,20,DakDrinh,24.5,55.5,401.07
2025-08-29 21:00:00,2025-08-29,21,DakDrinh,22.5,55.5,401.05
2025-08-29 22:00:00,2025-08-29,22,DakDrinh,22.5,55.5,401.04
2025-08-29 23:00:00,2025-08-29,23,DakDrinh,22.5,55.5,401.02
2025-08-30 00:00:00,2025-08-30,0,DakDrinh,23.1,35.52,401.02
2025-08-30 01:00:00,2025-08-30,1,DakDrinh,23.1,35.52,401.01
2025-08-30 02:00:00,2025-08-30,2,DakDrinh,23.1,35.52,401.0
2025-08-30 03:00:00,2025-08-30,3,DakDrinh,20.5,26.64,401.0
2025-08-30 04:00:00,2025-08-30,4,DakDrinh,19.8,17.76,401.0
2025-08-30 05:00:00,2025-08-30,5,DakDrinh,15.7,17.76,401.0
2025-08-30 06:00:00,2025-08-30,6,DakDrinh,17.8,17.76,401.0
2025-08-30 07:00:00,2025-08-30,7,DakDrinh,14.8,14.8,401.0
2025-08-30 08:00:00,2025-08-30,8,DakDrinh,14.0,1.65,401.01
2025-08-30 09:00:00,2025-08-30,9,DakDrinh,14.0,1.65,401.01
2025-08-30 10:00:00,2025-08-30,10,DakDrinh,14.0,1.65,401.02
2025-08-30 11:00:00,2025-08-30,11,DakDrinh,14.03,1.65,401.02
2025-08-30 12:00:00,2025-08-30,12,DakDrinh,14.03,1.65,401.03
2025-08-30 13:00:00,2025-08-30,13,DakDrinh,18.16,1.65,401.04
2025-08-30 14:00:00,2025-08-30,14,DakDrinh,20.23,1.65,401.05
2025-08-30 15:00:00,2025-08-30,15,DakDrinh,20.32,16.19,401.05
2025-08-30 16:00:00,2025-08-30,16,DakDrinh,20.42,55.5,401.03
2025-08-30 17:00:00,2025-08-30,17,DakDrinh,20.43,55.5,401.02
2025-08-30 18:00:00,2025-08-30,18,DakDrinh,20.44,55.5,401.0
2025-08-30 19:00:00,2025-08-30,19,DakDrinh,14.3,55.5,400.98
2025-08-30 20:00:00,2025-08-30,20,DakDrinh,14.3,55.5,400.96
2025-08-30 21:00:00,2025-08-30,21,DakDrinh,14.3,55.5,400.94
2025-08-30 22:00:00,2025-08-30,22,DakDrinh,14.3,55.5,400.92
2025-08-30 23:00:00,2025-08-30,23,DakDrinh,14.4,55.5,400.9
2025-08-31 00:00:00,2025-08-31,0,DakDrinh,14.4,55.5,400.88
2025-08-31 01:00:00,2025-08-31,1,DakDrinh,14.4,55.5,400.86
2025-08-31 02:00:00,2025-08-31,2,DakDrinh,14.4,55.5,400.84
2025-08-31 03:00:00,2025-08-31,3,DakDrinh,14.4,55.5,400.82
2025-08-31 04:00:00,2025-08-31,4,DakDrinh,14.5,55.5,400.8
2025-08-31 05:00:00,2025-08-31,5,DakDrinh,14.5,55.5,400.78
2025-08-31 06:00:00,2025-08-31,6,DakDrinh,14.5,55.5,400.76
2025-08-31 07:00:00,2025-08-31,7,DakDrinh,16.1,28.42,400.75
2025-08-31 08:00:00,2025-08-31,8,DakDrinh,17.5,3.12,400.76
2025-08-31 09:00:00,2025-08-31,9,DakDrinh,16.0,1.64,400.77
2025-08-31 10:00:00,2025-08-31,10,DakDrinh,18.0,1.64,400.77
2025-08-31 11:00:00,2025-08-31,11,DakDrinh,18.04,1.64,400.78
2025-08-31 12:00:00,2025-08-31,12,DakDrinh,18.05,1.64,400.79
2025-08-31 13:00:00,2025-08-31,13,DakDrinh,36.52,1.64,400.81
2025-08-31 14:00:00,2025-08-31,14,DakDrinh,38.52,11.84,400.82
2025-08-31 15:00:00,2025-08-31,15,DakDrinh,37.57,35.52,400.82
2025-08-31 16:00:00,2025-08-31,16,DakDrinh,38.19,50.51,400.82
2025-08-31 17:00:00,2025-08-31,17,DakDrinh,55.5,55.5,400.82
2025-08-31 18:00:00,2025-08-31,18,DakDrinh,55.5,55.5,400.82
2025-08-31 19:00:00,2025-08-31,19,DakDrinh,47.3,55.5,400.81
2025-08-31 20:00:00,2025-08-31,20,DakDrinh,39.6,35.52,400.81
2025-08-31 21:00:00,2025-08-31,21,DakDrinh,35.5,35.52,400.81
2025-08-31 22:00:00,2025-08-31,22,DakDrinh,32.2,28.12,400.82
2025-08-31 23:00:00,2025-08-31,23,DakDrinh,32.9,10.36,400.83
2025-09-01 00:00:00,2025-09-01,0,DakDrinh,30.4,1.64,400.84
2025-09-01 01:00:00,2025-09-01,1,DakDrinh,36.6,1.64,400.86
2025-09-01 02:00:00,2025-09-01,2,DakDrinh,36.6,1.64,400.87
2025-09-01 03:00:00,2025-09-01,3,DakDrinh,36.6,1.64,400.89
2025-09-01 04:00:00,2025-09-01,4,DakDrinh,38.7,1.64,400.91
2025-09-01 05:00:00,2025-09-01,5,DakDrinh,38.7,1.64,400.93
2025-09-01 06:00:00,2025-09-01,6,DakDrinh,38.7,1.64,400.95
2025-09-01 07:00:00,2025-09-01,7,DakDrinh,24.3,1.64,400.96
2025-09-01 08:00:00,2025-09-01,8,DakDrinh,24.3,1.64,400.97
2025-09-01 09:00:00,2025-09-01,9,DakDrinh,24.3,1.64,400.98
2025-09-01 10:00:00,2025-09-01,10,DakDrinh,24.3,1.64,400.99
2025-09-01 11:00:00,2025-09-01,11,DakDrinh,24.3,1.64,401.0
2025-09-01 12:00:00,2025-09-01,12,DakDrinh,22.3,1.64,401.01
2025-09-01 13:00:00,2025-09-01,13,DakDrinh,47.03,1.65,401.03
2025-09-01 14:00:00,2025-09-01,14,DakDrinh,47.06,1.65,401.05
2025-09-01 15:00:00,2025-09-01,15,DakDrinh,47.66,20.81,401.07
2025-09-01 16:00:00,2025-09-01,16,DakDrinh,47.24,55.5,401.06
2025-09-01 17:00:00,2025-09-01,17,DakDrinh,47.24,55.5,401.06
2025-09-01 18:00:00,2025-09-01,18,DakDrinh,47.24,55.5,401.06
2025-09-01 19:00:00,2025-09-01,19,DakDrinh,125.72,55.5,401.09
2025-09-01 20:00:00,2025-09-01,20,DakDrinh,216.82,55.5,401.17
2025-09-01 21:00:00,2025-09-01,21,DakDrinh,217.13,55.5,401.25
2025-09-01 22:00:00,2025-09-01,22,DakDrinh,217.43,47.18,401.33
2025-09-01 23:00:00,2025-09-01,23,DakDrinh,210.62,27.53,401.42
2025-09-02 00:00:00,2025-09-02,0,DakDrinh,210.19,1.66,401.52
2025-09-02 01:00:00,2025-09-02,1,DakDrinh,81.0,1.66,401.55
2025-09-02 02:00:00,2025-09-02,2,DakDrinh,79.0,1.66,401.59
2025-09-02 03:00:00,2025-09-02,3,DakDrinh,74.9,1.66,401.63
2025-09-02 04:00:00,2025-09-02,4,DakDrinh,70.8,1.66,401.66
2025-09-02 05:00:00,2025-09-02,5,DakDrinh,64.5,1.66,401.69
2025-09-02 06:00:00,2025-09-02,6,DakDrinh,47.8,1.66,401.71
2025-09-02 07:00:00,2025-09-02,7,DakDrinh,24.7,1.66,401.72
2025-09-02 08:00:00,2025-09-02,8,DakDrinh,24.7,1.66,401.73
2025-09-02 09:00:00,2025-09-02,9,DakDrinh,24.8,1.66,401.74
2025-09-02 10:00:00,2025-09-02,10,DakDrinh,24.8,1.66,401.75
2025-09-02 11:00:00,2025-09-02,11,DakDrinh,24.8,1.66,401.77
2025-09-02 12:00:00,2025-09-02,12,DakDrinh,24.8,1.66,401.78
2025-09-02 13:00:00,2025-09-02,13,DakDrinh,37.39,1.66,401.79
2025-09-02 14:00:00,2025-09-02,14,DakDrinh,50.02,1.66,401.82
2025-09-02 15:00:00,2025-09-02,15,DakDrinh,62.67,1.66,401.85
2025-09-02 16:00:00,2025-09-02,16,DakDrinh,68.99,41.63,401.86
2025-09-02 17:00:00,2025-09-02,17,DakDrinh,68.13,55.5,401.86
2025-09-02 18:00:00,2025-09-02,18,DakDrinh,63.92,55.5,401.87
2025-09-02 19:00:00,2025-09-02,19,DakDrinh,82.88,55.5,401.88
2025-09-02 20:00:00,2025-09-02,20,DakDrinh,84.99,55.5,401.9
2025-09-02 21:00:00,2025-09-02,21,DakDrinh,85.0,55.5,401.91
2025-09-02 22:00:00,2025-09-02,22,DakDrinh,85.01,55.5,401.92
2025-09-02 23:00:00,2025-09-02,23,DakDrinh,85.02,55.5,401.94
2025-09-03 00:00:00,2025-09-03,0,DakDrinh,85.72,26.64,401.97
2025-09-03 01:00:00,2025-09-03,1,DakDrinh,46.9,8.88,401.98
2025-09-03 02:00:00,2025-09-03,2,DakDrinh,33.3,1.66,402.0
2025-09-03 03:00:00,2025-09-03,3,DakDrinh,31.2,1.67,402.01
2025-09-03 04:00:00,2025-09-03,4,DakDrinh,31.3,1.67,402.03
2025-09-03 05:00:00,2025-09-03,5,DakDrinh,29.7,21.28,402.03
2025-09-03 06:00:00,2025-09-03,6,DakDrinh,28.0,55.5,402.02
2025-09-03 07:00:00,2025-09-03,7,DakDrinh,30.1,55.5,402.01
2025-09-03 08:00:00,2025-09-03,8,DakDrinh,32.3,55.5,401.99
2025-09-03 09:00:00,2025-09-03,9,DakDrinh,32.3,55.5,401.98
2025-09-03 10:00:00,2025-09-03,10,DakDrinh,32.3,55.5,401.97
2025-09-03 11:00:00,2025-09-03,11,DakDrinh,33.0,37.19,401.97
2025-09-03 12:00:00,2025-09-03,12,DakDrinh,30.0,40.52,401.97
2025-09-03 13:00:00,2025-09-03,13,DakDrinh,30.18,55.5,401.95
2025-09-03 14:00:00,2025-09-03,14,DakDrinh,30.18,55.5,401.94
2025-09-03 15:00:00,2025-09-03,15,DakDrinh,30.19,55.5,401.93
2025-09-03 16:00:00,2025-09-03,16,DakDrinh,30.2,55.5,401.92
2025-09-03 17:00:00,2025-09-03,17,DakDrinh,30.2,55.5,401.91
2025-09-03 18:00:00,2025-09-03,18,DakDrinh,30.21,55.5,401.89
2025-09-03 19:00:00,2025-09-03,19,DakDrinh,38.65,55.5,401.89
2025-09-03 20:00:00,2025-09-03,20,DakDrinh,38.65,55.5,401.88
2025-09-03 21:00:00,2025-09-03,21,DakDrinh,38.65,55.5,401.87
2025-09-03 22:00:00,2025-09-03,22,DakDrinh,38.66,55.5,401.86
2025-09-03 23:00:00,2025-09-03,23,DakDrinh,38.66,55.5,401.85
2025-09-04 00:00:00,2025-09-04,0,DakDrinh,38.66,55.5,401.85
2025-09-04 01:00:00,2025-09-04,1,DakDrinh,32.4,55.5,401.83
2025-09-04 02:00:00,2025-09-04,2,DakDrinh,32.4,55.5,401.82
2025-09-04 03:00:00,2025-09-04,3,DakDrinh,32.4,55.5,401.81
2025-09-04 04:00:00,2025-09-04,4,DakDrinh,32.4,55.5,401.8
2025-09-04 05:00:00,2025-09-04,5,DakDrinh,32.4,55.5,401.79
2025-09-04 06:00:00,2025-09-04,6,DakDrinh,32.4,55.5,401.78
2025-09-04 07:00:00,2025-09-04,7,DakDrinh,15.6,55.5,401.76
2025-09-04 08:00:00,2025-09-04,8,DakDrinh,15.6,55.5,401.74
2025-09-04 09:00:00,2025-09-04,9,DakDrinh,15.7,47.17,401.73
2025-09-04 10:00:00,2025-09-04,10,DakDrinh,18.7,35.5,401.72
2025-09-04 11:00:00,2025-09-04,11,DakDrinh,14.2,1.66,401.72
2025-09-04 12:00:00,2025-09-04,12,DakDrinh,13.2,42.54,401.71
2025-09-04 13:00:00,2025-09-04,13,DakDrinh,21.94,55.5,401.69
2025-09-04 14:00:00,2025-09-04,14,DakDrinh,26.15,55.5,401.68
2025-09-04 15:00:00,2025-09-04,15,DakDrinh,34.54,55.5,401.67
2025-09-04 16:00:00,2025-09-04,16,DakDrinh,34.55,55.5,401.66
2025-09-04 17:00:00,2025-09-04,17,DakDrinh,34.55,55.5,401.65
2025-09-04 18:00:00,2025-09-04,18,DakDrinh,34.56,55.5,401.64
2025-09-04 19:00:00,2025-09-04,19,DakDrinh,34.56,55.5,401.63
2025-09-04 20:00:00,2025-09-04,20,DakDrinh,34.57,55.5,401.62
2025-09-04 21:00:00,2025-09-04,21,DakDrinh,34.57,55.5,401.61
2025-09-04 22:00:00,2025-09-04,22,DakDrinh,34.58,55.5,401.6
2025-09-04 23:00:00,2025-09-04,23,DakDrinh,34.58,55.5,401.59
2025-09-05 00:00:00,2025-09-05,0,DakDrinh,34.59,55.5,401.58
2025-09-05 01:00:00,2025-09-05,1,DakDrinh,34.6,55.5,401.57
2025-09-05 02:00:00,2025-09-05,2,DakDrinh,34.6,55.5,401.56
2025-09-05 03:00:00,2025-09-05,3,DakDrinh,34.6,55.5,401.55
2025-09-05 04:00:00,2025-09-05,4,DakDrinh,34.6,55.5,401.54
2025-09-05 05:00:00,2025-09-05,5,DakDrinh,34.6,55.5,401.53
2025-09-05 06:00:00,2025-09-05,6,DakDrinh,34.6,55.5,401.52
2025-09-05 07:00:00,2025-09-05,7,DakDrinh,36.7,55.5,401.51
2025-09-05 08:00:00,2025-09-05,8,DakDrinh,36.7,55.5,401.5
2025-09-05 09:00:00,2025-09-05,9,DakDrinh,38.8,55.5,401.49
2025-09-05 10:00:00,2025-09-05,10,DakDrinh,38.8,55.5,401.49
2025-09-05 11:00:00,2025-09-05,11,DakDrinh,38.6,17.76,401.5
2025-09-05 12:00:00,2025-09-05,12,DakDrinh,38.5,30.16,401.5
2025-09-05 13:00:00,2025-09-05,13,DakDrinh,65.94,55.5,401.51
2025-09-05 14:00:00,2025-09-05,14,DakDrinh,80.55,55.5,401.52
2025-09-05 15:00:00,2025-09-05,15,DakDrinh,80.56,55.5,401.53
2025-09-05 16:00:00,2025-09-05,16,DakDrinh,80.57,55.5,401.54
2025-09-05 17:00:00,2025-09-05,17,DakDrinh,80.57,55.5,401.55
2025-09-05 18:00:00,2025-09-05,18,DakDrinh,80.58,55.5,401.57
2025-09-05 19:00:00,2025-09-05,19,DakDrinh,88.95,55.5,401.58
2025-09-05 20:00:00,2025-09-05,20,DakDrinh,93.15,55.5,401.6
2025-09-05 21:00:00,2025-09-05,21,DakDrinh,95.26,55.5,401.62
2025-09-05 22:00:00,2025-09-05,22,DakDrinh,95.28,55.5,401.64
2025-09-05 23:00:00,2025-09-05,23,DakDrinh,91.11,55.5,401.65
2025-09-06 00:00:00,2025-09-06,0,DakDrinh,89.02,55.5,401.67
2025-09-06 01:00:00,2025-09-06,1,DakDrinh,66.0,55.5,401.68
2025-09-06 02:00:00,2025-09-06,2,DakDrinh,66.0,55.5,401.68
2025-09-06 03:00:00,2025-09-06,3,DakDrinh,66.0,55.5,401.69
2025-09-06 04:00:00,2025-09-06,4,DakDrinh,63.9,55.5,401.69
2025-09-06 05:00:00,2025-09-06,5,DakDrinh,63.9,55.5,401.69
2025-09-06 06:00:00,2025-09-06,6,DakDrinh,60.7,35.52,401.71
2025-09-06 07:00:00,2025-09-06,7,DakDrinh,42.9,55.5,401.7
2025-09-06 08:00:00,2025-09-06,8,DakDrinh,42.9,55.5,401.69
2025-09-06 09:00:00,2025-09-06,9,DakDrinh,42.9,55.5,401.69
2025-09-06 10:00:00,2025-09-06,10,DakDrinh,39.8,48.17,401.68
2025-09-06 11:00:00,2025-09-06,11,DakDrinh,39.4,1.66,401.7
2025-09-06 12:00:00,2025-09-06,12,DakDrinh,39.5,10.18,401.72
2025-09-06 13:00:00,2025-09-06,13,DakDrinh,32.43,55.5,401.7
2025-09-06 14:00:00,2025-09-06,14,DakDrinh,32.43,55.5,401.69
2025-09-06 15:00:00,2025-09-06,15,DakDrinh,32.44,55.5,401.68
2025-09-06 16:00:00,2025-09-06,16,DakDrinh,32.44,55.5,401.67
2025-09-06 17:00:00,2025-09-06,17,DakDrinh,32.45,55.5,401.66
2025-09-06 18:00:00,2025-09-06,18,DakDrinh,32.46,55.5,401.65
2025-09-06 19:00:00,2025-09-06,19,DakDrinh,61.78,55.5,401.65
2025-09-06 20:00:00,2025-09-06,20,DakDrinh,61.78,55.5,401.66
2025-09-06 21:00:00,2025-09-06,21,DakDrinh,61.79,55.5,401.66
2025-09-06 22:00:00,2025-09-06,22,DakDrinh,61.79,55.5,401.66
2025-09-06 23:00:00,2025-09-06,23,DakDrinh,59.69,55.5,401.66
2025-09-07 00:00:00,2025-09-07,0,DakDrinh,59.69,55.5,401.67
2025-09-07 01:00:00,2025-09-07,1,DakDrinh,49.2,55.5,401.66
2025-09-07 02:00:00,2025-09-07,2,DakDrinh,49.2,55.5,401.66
2025-09-07 03:00:00,2025-09-07,3,DakDrinh,49.2,55.5,401.66
2025-09-07 04:00:00,2025-09-07,4,DakDrinh,49.2,55.5,401.65
2025-09-07 05:00:00,2025-09-07,5,DakDrinh,49.2,55.5,401.65
2025-09-07 06:00:00,2025-09-07,6,DakDrinh,45.0,55.5,401.65
2025-09-07 07:00:00,2025-09-07,7,DakDrinh,30.4,55.5,401.63
2025-09-07 08:00:00,2025-09-07,8,DakDrinh,30.4,55.5,401.62
2025-09-07 09:00:00,2025-09-07,9,DakDrinh,29.7,38.11,401.62
2025-09-07 10:00:00,2025-09-07,10,DakDrinh,30.7,9.77,401.63
2025-09-07 11:00:00,2025-09-07,11,DakDrinh,31.0,1.66,401.64
2025-09-07 12:00:00,2025-09-07,12,DakDrinh,31.0,1.66,401.66
2025-09-07 13:00:00,2025-09-07,13,DakDrinh,39.31,39.31,401.66
2025-09-07 14:00:00,2025-09-07,14,DakDrinh,45.03,55.5,401.65
2025-09-07 15:00:00,2025-09-07,15,DakDrinh,45.03,55.5,401.65
2025-09-07 16:00:00,2025-09-07,16,DakDrinh,45.03,55.5,401.64
2025-09-07 17:00:00,2025-09-07,17,DakDrinh,45.03,55.5,401.64
2025-09-07 18:00:00,2025-09-07,18,DakDrinh,45.03,55.5,401.63
2025-09-07 19:00:00,2025-09-07,19,DakDrinh,49.22,55.5,401.63
2025-09-07 20:00:00,2025-09-07,20,DakDrinh,49.22,55.5,401.62
2025-09-07 21:00:00,2025-09-07,21,DakDrinh,49.22,55.5,401.62
2025-09-07 22:00:00,2025-09-07,22,DakDrinh,51.31,55.5,401.62
2025-09-07 23:00:00,2025-09-07,23,DakDrinh,51.31,55.5,401.62
2025-09-08 00:00:00,2025-09-08,0,DakDrinh,51.31,55.5,401.62
2025-09-08 01:00:00,2025-09-08,1,DakDrinh,38.8,55.5,401.61
2025-09-08 02:00:00,2025-09-08,2,DakDrinh,30.4,55.5,401.6
2025-09-08 03:00:00,2025-09-08,3,DakDrinh,28.3,55.5,401.58
2025-09-08 04:00:00,2025-09-08,4,DakDrinh,26.2,55.5,401.57
2025-09-08 05:00:00,2025-09-08,5,DakDrinh,26.2,55.5,401.55
2025-09-08 06:00:00,2025-09-08,6,DakDrinh,26.2,55.5,401.54
2025-09-08 07:00:00,2025-09-08,7,DakDrinh,28.3,55.5,401.53
2025-09-08 08:00:00,2025-09-08,8,DakDrinh,28.4,55.5,401.51
2025-09-08 09:00:00,2025-09-08,9,DakDrinh,27.1,31.27,401.51
2025-09-08 10:00:00,2025-09-08,10,DakDrinh,25.0,10.36,401.52
2025-09-08 11:00:00,2025-09-08,11,DakDrinh,24.6,1.66,401.53
2025-09-08 12:00:00,2025-09-08,12,DakDrinh,24.3,13.88,401.54
2025-09-08 13:00:00,2025-09-08,13,DakDrinh,24.17,55.5,401.52
2025-09-08 14:00:00,2025-09-08,14,DakDrinh,24.18,55.5,401.51
2025-09-08 15:00:00,2025-09-08,15,DakDrinh,24.2,55.5,401.49
2025-09-08 16:00:00,2025-09-08,16,DakDrinh,24.21,55.5,401.48
2025-09-08 17:00:00,2025-09-08,17,DakDrinh,24.22,55.5,401.46
2025-09-08 18:00:00,2025-09-08,18,DakDrinh,24.23,55.5,401.45
2025-09-08 19:00:00,2025-09-08,19,DakDrinh,28.41,55.5,401.43
2025-09-08 20:00:00,2025-09-08,20,DakDrinh,28.42,55.5,401.42
2025-09-08 21:00:00,2025-09-08,21,DakDrinh,28.43,55.5,401.41
2025-09-08 22:00:00,2025-09-08,22,DakDrinh,28.43,55.5,401.39
2025-09-08 23:00:00,2025-09-08,23,DakDrinh,28.44,55.5,401.38
2025-09-09 00:00:00,2025-09-09,0,DakDrinh,28.45,55.5,401.37
2025-09-09 01:00:00,2025-09-09,1,DakDrinh,30.5,55.5,401.36
2025-09-09 02:00:00,2025-09-09,2,DakDrinh,30.5,55.5,401.34
2025-09-09 03:00:00,2025-09-09,3,DakDrinh,30.6,55.5,401.33
2025-09-09 04:00:00,2025-09-09,4,DakDrinh,30.6,55.5,401.32
2025-09-09 05:00:00,2025-09-09,5,DakDrinh,30.6,55.5,401.31
2025-09-09 06:00:00,2025-09-09,6,DakDrinh,30.6,55.5,401.3
2025-09-09 07:00:00,2025-09-09,7,DakDrinh,16.1,55.5,401.28
2025-09-09 08:00:00,2025-09-09,8,DakDrinh,16.1,55.5,401.26
2025-09-09 09:00:00,2025-09-09,9,DakDrinh,16.9,39.75,401.25
2025-09-09 10:00:00,2025-09-09,10,DakDrinh,16.9,4.43,401.25
2025-09-09 11:00:00,2025-09-09,11,DakDrinh,18.2,1.65,401.26
2025-09-09 12:00:00,2025-09-09,12,DakDrinh,18.3,1.65,401.27
2025-09-09 13:00:00,2025-09-09,13,DakDrinh,24.07,32.38,401.26
2025-09-09 14:00:00,2025-09-09,14,DakDrinh,30.6,55.5,401.25
2025-09-09 15:00:00,2025-09-09,15,DakDrinh,30.61,55.5,401.24
2025-09-09 16:00:00,2025-09-09,16,DakDrinh,34.76,55.5,401.23
2025-09-09 17:00:00,2025-09-09,17,DakDrinh,34.77,55.5,401.22
2025-09-09 18:00:00,2025-09-09,18,DakDrinh,34.77,55.5,401.21
2025-09-09 19:00:00,2025-09-09,19,DakDrinh,20.28,55.5,401.19
2025-09-09 20:00:00,2025-09-09,20,DakDrinh,20.29,55.5,401.18
2025-09-09 21:00:00,2025-09-09,21,DakDrinh,20.31,55.5,401.16
2025-09-09 22:00:00,2025-09-09,22,DakDrinh,20.32,55.5,401.14
2025-09-09 23:00:00,2025-09-09,23,DakDrinh,20.34,55.5,401.13
2025-09-10 00:00:00,2025-09-10,0,DakDrinh,24.48,55.5,401.11
2025-09-10 01:00:00,2025-09-10,1,DakDrinh,22.4,55.5,401.09
2025-09-10 02:00:00,2025-09-10,2,DakDrinh,22.4,55.5,401.08
2025-09-10 03:00:00,2025-09-10,3,DakDrinh,20.4,55.5,401.06
2025-09-10 04:00:00,2025-09-10,4,DakDrinh,20.4,55.5,401.04
2025-09-10 05:00:00,2025-09-10,5,DakDrinh,20.4,55.5,401.03
2025-09-10 06:00:00,2025-09-10,6,DakDrinh,20.4,55.5,401.01
2025-09-10 07:00:00,2025-09-10,7,DakDrinh,20.4,55.5,400.99
2025-09-10 08:00:00,2025-09-10,8,DakDrinh,18.2,53.19,400.98
2025-09-10 09:00:00,2025-09-10,9,DakDrinh,17.1,8.88,400.98
2025-09-10 10:00:00,2025-09-10,10,DakDrinh,18.1,1.64,400.99
2025-09-10 11:00:00,2025-09-10,11,DakDrinh,18.1,1.64,401.0
2025-09-10 12:00:00,2025-09-10,12,DakDrinh,18.1,1.65,401.0
2025-09-10 13:00:00,2025-09-10,13,DakDrinh,43.7,41.63,401.01
2025-09-10 14:00:00,2025-09-10,14,DakDrinh,59.6,55.5,401.01
2025-09-10 15:00:00,2025-09-10,15,DakDrinh,59.6,55.5,401.01
2025-09-10 16:00:00,2025-09-10,16,DakDrinh,59.6,55.5,401.01
2025-09-10 17:00:00,2025-09-10,17,DakDrinh,59.6,55.5,401.01
2025-09-10 18:00:00,2025-09-10,18,DakDrinh,59.6,55.5,401.02
2025-09-10 19:00:00,2025-09-10,19,DakDrinh,34.88,55.5,401.01
2025-09-10 20:00:00,2025-09-10,20,DakDrinh,24.58,55.5,400.99
2025-09-10 21:00:00,2025-09-10,21,DakDrinh,24.59,55.5,400.98
2025-09-10 22:00:00,2025-09-10,22,DakDrinh,24.6,55.5,400.96
2025-09-10 23:00:00,2025-09-10,23,DakDrinh,24.61,55.5,400.95
2025-09-11 00:00:00,2025-09-11,0,DakDrinh,24.62,55.5,400.93
2025-09-11 01:00:00,2025-09-11,1,DakDrinh,24.63,55.5,400.92
2025-09-11 02:00:00,2025-09-11,2,DakDrinh,24.64,55.5,400.9
2025-09-11 03:00:00,2025-09-11,3,DakDrinh,24.66,55.5,400.89
2025-09-11 04:00:00,2025-09-11,4,DakDrinh,24.67,55.5,400.87
2025-09-11 05:00:00,2025-09-11,5,DakDrinh,24.68,55.5,400.86
2025-09-11 06:00:00,2025-09-11,6,DakDrinh,24.69,55.5,400.84
2025-09-11 07:00:00,2025-09-11,7,DakDrinh,22.6,55.5,400.82
2025-09-11 08:00:00,2025-09-11,8,DakDrinh,21.9,40.4,400.82
2025-09-11 09:00:00,2025-09-11,9,DakDrinh,20.1,1.64,400.82
2025-09-11 10:00:00,2025-09-11,10,DakDrinh,20.1,1.64,400.83
2025-09-11 11:00:00,2025-09-11,11,DakDrinh,20.1,1.64,400.84
2025-09-11 12:00:00,2025-09-11,12,DakDrinh,20.1,1.64,400.85
2025-09-11 13:00:00,2025-09-11,13,DakDrinh,20.7,39.22,400.84
2025-09-11 14:00:00,2025-09-11,14,DakDrinh,22.6,55.5,400.83
2025-09-11 15:00:00,2025-09-11,15,DakDrinh,22.7,55.5,400.81
2025-09-11 16:00:00,2025-09-11,16,DakDrinh,24.7,55.5,400.8
2025-09-11 17:00:00,2025-09-11,17,DakDrinh,24.7,55.5,400.78
2025-09-11 18:00:00,2025-09-11,18,DakDrinh,24.7,55.5,400.77
2025-09-11 19:00:00,2025-09-11,19,DakDrinh,26.8,55.5,400.75
2025-09-11 20:00:00,2025-09-11,20,DakDrinh,26.8,55.5,400.74
2025-09-11 21:00:00,2025-09-11,21,DakDrinh,28.9,55.5,400.72
2025-09-11 22:00:00,2025-09-11,22,DakDrinh,28.9,55.5,400.71
2025-09-11 23:00:00,2025-09-11,23,DakDrinh,28.9,55.5,400.7
2025-09-12 00:00:00,2025-09-12,0,DakDrinh,28.9,55.5,400.69
2025-09-12 01:00:00,2025-09-12,1,DakDrinh,20.73,55.5,400.67
2025-09-12 02:00:00,2025-09-12,2,DakDrinh,20.97,45.51,400.66
2025-09-12 03:00:00,2025-09-12,3,DakDrinh,20.98,45.51,400.64
2025-09-12 04:00:00,2025-09-12,4,DakDrinh,18.72,55.5,400.63
2025-09-12 05:00:00,2025-09-12,5,DakDrinh,18.74,55.5,400.61
2025-09-12 06:00:00,2025-09-12,6,DakDrinh,18.75,55.5,400.59
2025-09-12 07:00:00,2025-09-12,7,DakDrinh,16.7,55.5,400.57
2025-09-12 08:00:00,2025-09-12,8,DakDrinh,16.7,55.5,400.55
2025-09-12 09:00:00,2025-09-12,9,DakDrinh,16.8,55.5,400.53
2025-09-12 10:00:00,2025-09-12,10,DakDrinh,16.8,55.5,400.51
2025-09-12 11:00:00,2025-09-12,11,DakDrinh,14.8,55.5,400.49
