datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-29 20:00:00,2025-08-29,20,SonTay,19.55,15.03,187.0
2025-08-29 21:00:00,2025-08-29,21,SonTay,21.34,15.16,187.5
2025-08-29 22:00:00,2025-08-29,22,SonTay,21.85,15.29,188.1
2025-08-29 23:00:00,2025-08-29,23,SonTay,21.45,15.43,188.6
2025-08-30 00:00:00,2025-08-30,0,SonTay,187.8,6.52,187.8
2025-08-30 01:00:00,2025-08-30,1,SonTay,5.13,3.54,186.9
2025-08-30 02:00:00,2025-08-30,2,SonTay,4.15,3.55,186.9
2025-08-30 03:00:00,2025-08-30,3,SonTay,4.12,3.54,187.0
2025-08-30 04:00:00,2025-08-30,4,SonTay,4.48,3.56,187.0
2025-08-30 05:00:00,2025-08-30,5,SonTay,4.28,3.57,187.1
2025-08-30 06:00:00,2025-08-30,6,SonTay,3.98,3.58,187.1
2025-08-30 07:00:00,2025-08-30,7,SonTay,9.45,13.83,187.1
2025-08-30 08:00:00,2025-08-30,8,SonTay,18.64,13.96,187.5
2025-08-30 09:00:00,2025-08-30,9,SonTay,12.03,3.76,188.0
2025-08-30 10:00:00,2025-08-30,10,SonTay,6.81,3.81,188.3
2025-08-30 11:00:00,2025-08-30,11,SonTay,6.58,3.86,188.5
2025-08-30 12:00:00,2025-08-30,12,SonTay,5.61,3.89,188.7
2025-08-30 13:00:00,2025-08-30,13,SonTay,5.43,3.91,188.8
2025-08-30 14:00:00,2025-08-30,14,SonTay,5.95,15.15,188.7
2025-08-30 15:00:00,2025-08-30,15,SonTay,5.89,15.11,187.8
2025-08-30 16:00:00,2025-08-30,16,SonTay,17.39,15.08,188.1
2025-08-30 17:00:00,2025-08-30,17,SonTay,19.08,15.33,188.4
2025-08-30 18:00:00,2025-08-30,18,SonTay,19.18,23.77,188.2
2025-08-30 19:00:00,2025-08-30,19,SonTay,18.75,24.09,187.8
2025-08-30 20:00:00,2025-08-30,20,SonTay,18.42,23.88,187.3
2025-08-30 21:00:00,2025-08-30,21,SonTay,18.49,23.79,186.8
2025-08-30 22:00:00,2025-08-30,22,SonTay,20.86,23.85,186.6
2025-08-30 23:00:00,2025-08-30,23,SonTay,20.8,23.88,186.2
2025-08-31 00:00:00,2025-08-31,0,SonTay,13.28,13.85,185.6
2025-08-31 01:00:00,2025-08-31,1,SonTay,3.23,3.14,185.0
2025-08-31 02:00:00,2025-08-31,2,SonTay,4.28,3.16,185.2
2025-08-31 03:00:00,2025-08-31,3,SonTay,4.15,3.18,185.2
2025-08-31 04:00:00,2025-08-31,4,SonTay,3.97,3.19,185.3
2025-08-31 05:00:00,2025-08-31,5,SonTay,3.89,3.21,185.4
2025-08-31 06:00:00,2025-08-31,6,SonTay,4.03,3.22,185.4
2025-08-31 07:00:00,2025-08-31,7,SonTay,16.18,15.01,186.0
2025-08-31 08:00:00,2025-08-31,8,SonTay,19.46,15.22,186.4
2025-08-31 09:00:00,2025-08-31,9,SonTay,22.22,15.26,187.1
2025-08-31 10:00:00,2025-08-31,10,SonTay,10.74,3.64,187.4
2025-08-31 11:00:00,2025-08-31,11,SonTay,5.56,3.69,187.6
2025-08-31 12:00:00,2025-08-31,12,SonTay,5.67,3.72,187.8
2025-08-31 13:00:00,2025-08-31,13,SonTay,5.32,3.74,187.9
2025-08-31 14:00:00,2025-08-31,14,SonTay,4.79,3.76,188.0
2025-08-31 15:00:00,2025-08-31,15,SonTay,5.06,15.07,187.2
2025-08-31 16:00:00,2025-08-31,16,SonTay,17.31,23.69,187.0
2025-08-31 17:00:00,2025-08-31,17,SonTay,19.62,23.75,186.6
2025-08-31 18:00:00,2025-08-31,18,SonTay,18.01,23.84,186.1
2025-08-31 19:00:00,2025-08-31,19,SonTay,34.99,26.08,187.1
2025-08-31 20:00:00,2025-08-31,20,SonTay,36.03,26.13,188.0
2025-08-31 21:00:00,2025-08-31,21,SonTay,35.15,26.18,188.8
2025-08-31 22:00:00,2025-08-31,22,SonTay,35.22,26.09,189.6
2025-08-31 23:00:00,2025-08-31,23,SonTay,36.03,26.25,190.4
2025-09-01 00:00:00,2025-09-01,0,SonTay,39.39,26.38,191.2
2025-09-01 01:00:00,2025-09-01,1,SonTay,39.1,26.19,192.0
2025-09-01 02:00:00,2025-09-01,2,SonTay,32.06,26.24,192.3
2025-09-01 03:00:00,2025-09-01,3,SonTay,22.22,26.18,192.1
2025-09-01 04:00:00,2025-09-01,4,SonTay,21.48,26.07,191.8
2025-09-01 05:00:00,2025-09-01,5,SonTay,20.76,26.05,191.4
2025-09-01 06:00:00,2025-09-01,6,SonTay,20.6,26.29,191.1
2025-09-01 07:00:00,2025-09-01,7,SonTay,20.32,26.16,190.7
2025-09-01 08:00:00,2025-09-01,8,SonTay,17.65,10.55,190.4
2025-09-01 09:00:00,2025-09-01,9,SonTay,7.31,4.23,190.6
2025-09-01 10:00:00,2025-09-01,10,SonTay,7.62,4.26,190.8
2025-09-01 11:00:00,2025-09-01,11,SonTay,7.42,4.29,191.0
2025-09-01 12:00:00,2025-09-01,12,SonTay,6.73,4.33,191.2
2025-09-01 13:00:00,2025-09-01,13,SonTay,6.29,15.31,190.8
2025-09-01 14:00:00,2025-09-01,14,SonTay,4.92,15.39,190.1
2025-09-01 15:00:00,2025-09-01,15,SonTay,29.8,26.18,190.9
2025-09-01 16:00:00,2025-09-01,16,SonTay,34.97,26.21,191.4
2025-09-01 17:00:00,2025-09-01,17,SonTay,36.38,26.29,192.1
2025-09-01 18:00:00,2025-09-01,18,SonTay,42.5,59.29,192.7
2025-09-01 19:00:00,2025-09-01,19,SonTay,86.05,144.0,192.9
2025-09-01 20:00:00,2025-09-01,20,SonTay,381.94,381.9,193.5
2025-09-01 21:00:00,2025-09-01,21,SonTay,259.49,108.21,192.9
2025-09-01 22:00:00,2025-09-01,22,SonTay,165.51,65.85,192.7
2025-09-01 23:00:00,2025-09-01,23,SonTay,138.7,86.6,192.7
2025-09-02 00:00:00,2025-09-02,0,SonTay,103.58,97.99,192.8
2025-09-02 01:00:00,2025-09-02,1,SonTay,61.72,54.96,192.7
2025-09-02 02:00:00,2025-09-02,2,SonTay,55.55,57.04,192.7
2025-09-02 03:00:00,2025-09-02,3,SonTay,59.18,54.48,192.7
2025-09-02 04:00:00,2025-09-02,4,SonTay,60.28,55.58,192.7
2025-09-02 05:00:00,2025-09-02,5,SonTay,58.73,60.64,192.7
2025-09-02 06:00:00,2025-09-02,6,SonTay,57.79,63.62,192.7
2025-09-02 07:00:00,2025-09-02,7,SonTay,58.86,66.16,192.7
2025-09-02 08:00:00,2025-09-02,8,SonTay,57.88,52.61,192.6
2025-09-02 09:00:00,2025-09-02,9,SonTay,56.37,57.09,192.6
2025-09-02 10:00:00,2025-09-02,10,SonTay,56.21,54.71,192.6
2025-09-02 11:00:00,2025-09-02,11,SonTay,56.0,47.35,192.6
2025-09-02 12:00:00,2025-09-02,12,SonTay,55.9,52.84,192.6
2025-09-02 13:00:00,2025-09-02,13,SonTay,55.72,60.66,192.6
2025-09-02 14:00:00,2025-09-02,14,SonTay,56.19,58.69,192.6
2025-09-02 15:00:00,2025-09-02,15,SonTay,56.19,54.56,192.7
2025-09-02 16:00:00,2025-09-02,16,SonTay,56.63,56.76,192.7
2025-09-02 17:00:00,2025-09-02,17,SonTay,51.55,54.17,192.7
2025-09-02 18:00:00,2025-09-02,18,SonTay,110.9,103.79,192.8
2025-09-02 19:00:00,2025-09-02,19,SonTay,80.76,75.95,192.8
2025-09-02 20:00:00,2025-09-02,20,SonTay,67.65,59.77,192.7
2025-09-02 21:00:00,2025-09-02,21,SonTay,62.23,63.88,192.7
2025-09-02 22:00:00,2025-09-02,22,SonTay,63.23,59.14,192.7
2025-09-02 23:00:00,2025-09-02,23,SonTay,63.39,64.14,192.7
2025-09-03 00:00:00,2025-09-03,0,SonTay,61.02,61.85,192.7
2025-09-03 01:00:00,2025-09-03,1,SonTay,60.82,56.84,192.6
2025-09-03 02:00:00,2025-09-03,2,SonTay,58.64,53.66,192.6
2025-09-03 03:00:00,2025-09-03,3,SonTay,58.75,58.64,192.6
2025-09-03 04:00:00,2025-09-03,4,SonTay,59.14,61.62,192.6
2025-09-03 05:00:00,2025-09-03,5,SonTay,57.42,50.86,192.6
2025-09-03 06:00:00,2025-09-03,6,SonTay,57.96,61.0,192.7
2025-09-03 07:00:00,2025-09-03,7,SonTay,57.31,51.31,192.7
2025-09-03 08:00:00,2025-09-03,8,SonTay,56.56,58.71,192.7
2025-09-03 09:00:00,2025-09-03,9,SonTay,58.13,57.65,192.7
2025-09-03 10:00:00,2025-09-03,10,SonTay,57.94,54.65,192.7
2025-09-03 11:00:00,2025-09-03,11,SonTay,58.78,60.68,192.7
2025-09-03 12:00:00,2025-09-03,12,SonTay,59.42,57.5,192.7
2025-09-03 13:00:00,2025-09-03,13,SonTay,56.79,42.23,192.6
2025-09-03 14:00:00,2025-09-03,14,SonTay,26.63,26.23,192.4
2025-09-03 15:00:00,2025-09-03,15,SonTay,23.63,26.2,192.3
2025-09-03 16:00:00,2025-09-03,16,SonTay,23.12,26.17,192.1
2025-09-03 17:00:00,2025-09-03,17,SonTay,23.16,26.12,191.8
2025-09-03 18:00:00,2025-09-03,18,SonTay,23.12,26.07,191.7
2025-09-03 19:00:00,2025-09-03,19,SonTay,23.07,26.06,191.5
2025-09-03 20:00:00,2025-09-03,20,SonTay,22.8,26.16,191.3
2025-09-03 21:00:00,2025-09-03,21,SonTay,22.83,26.14,191.1
2025-09-03 22:00:00,2025-09-03,22,SonTay,22.81,26.33,190.9
2025-09-03 23:00:00,2025-09-03,23,SonTay,22.52,26.29,190.6
2025-09-04 00:00:00,2025-09-04,0,SonTay,22.61,26.23,190.4
2025-09-04 01:00:00,2025-09-04,1,SonTay,22.8,26.2,190.2
2025-09-04 02:00:00,2025-09-04,2,SonTay,22.44,26.13,190.0
2025-09-04 03:00:00,2025-09-04,3,SonTay,23.1,26.21,189.7
2025-09-04 04:00:00,2025-09-04,4,SonTay,23.08,26.12,189.4
2025-09-04 05:00:00,2025-09-04,5,SonTay,22.68,26.03,189.1
2025-09-04 06:00:00,2025-09-04,6,SonTay,22.58,26.37,188.8
2025-09-04 07:00:00,2025-09-04,7,SonTay,31.13,26.48,189.4
2025-09-04 08:00:00,2025-09-04,8,SonTay,35.7,26.31,190.2
2025-09-04 09:00:00,2025-09-04,9,SonTay,37.38,26.21,190.8
2025-09-04 10:00:00,2025-09-04,10,SonTay,35.68,26.0,191.4
2025-09-04 11:00:00,2025-09-04,11,SonTay,35.76,26.06,192.0
2025-09-04 12:00:00,2025-09-04,12,SonTay,36.19,39.44,192.6
2025-09-04 13:00:00,2025-09-04,13,SonTay,57.2,58.55,192.7
2025-09-04 14:00:00,2025-09-04,14,SonTay,30.46,26.14,192.4
2025-09-04 15:00:00,2025-09-04,15,SonTay,23.25,26.1,192.2
2025-09-04 16:00:00,2025-09-04,16,SonTay,23.01,26.09,192.0
2025-09-04 17:00:00,2025-09-04,17,SonTay,22.86,26.11,191.8
2025-09-04 18:00:00,2025-09-04,18,SonTay,23.04,26.11,191.6
2025-09-04 19:00:00,2025-09-04,19,SonTay,22.68,26.05,191.4
2025-09-04 20:00:00,2025-09-04,20,SonTay,23.16,26.18,191.2
2025-09-04 21:00:00,2025-09-04,21,SonTay,23.11,26.13,191.0
2025-09-04 22:00:00,2025-09-04,22,SonTay,22.78,26.05,190.8
2025-09-04 23:00:00,2025-09-04,23,SonTay,23.01,26.2,190.7
2025-09-05 00:00:00,2025-09-05,0,SonTay,22.7,26.15,190.5
2025-09-05 01:00:00,2025-09-05,1,SonTay,22.4,26.37,190.2
2025-09-05 02:00:00,2025-09-05,2,SonTay,22.19,26.3,190.0
2025-09-05 03:00:00,2025-09-05,3,SonTay,23.27,26.24,189.7
2025-09-05 04:00:00,2025-09-05,4,SonTay,22.98,26.16,189.4
2025-09-05 05:00:00,2025-09-05,5,SonTay,22.63,26.19,189.1
2025-09-05 06:00:00,2025-09-05,6,SonTay,24.94,26.34,189.1
2025-09-05 07:00:00,2025-09-05,7,SonTay,35.42,26.54,189.9
2025-09-05 08:00:00,2025-09-05,8,SonTay,38.05,26.6,190.6
2025-09-05 09:00:00,2025-09-05,9,SonTay,38.01,26.51,191.3
2025-09-05 10:00:00,2025-09-05,10,SonTay,37.96,26.25,192.0
2025-09-05 11:00:00,2025-09-05,11,SonTay,38.7,42.65,192.6
2025-09-05 12:00:00,2025-09-05,12,SonTay,54.13,53.68,192.6
2025-09-05 13:00:00,2025-09-05,13,SonTay,29.66,25.82,192.3
2025-09-05 14:00:00,2025-09-05,14,SonTay,20.23,25.89,191.9
2025-09-05 15:00:00,2025-09-05,15,SonTay,21.89,26.17,191.7
2025-09-05 16:00:00,2025-09-05,16,SonTay,22.46,26.14,191.5
2025-09-05 17:00:00,2025-09-05,17,SonTay,29.34,26.18,191.8
2025-09-05 18:00:00,2025-09-05,18,SonTay,56.38,83.01,192.7
2025-09-05 19:00:00,2025-09-05,19,SonTay,70.5,61.74,192.7
2025-09-05 20:00:00,2025-09-05,20,SonTay,56.09,48.51,192.6
2025-09-05 21:00:00,2025-09-05,21,SonTay,57.31,56.21,192.6
2025-09-05 22:00:00,2025-09-05,22,SonTay,59.89,66.4,192.7
2025-09-05 23:00:00,2025-09-05,23,SonTay,57.71,57.06,192.6
2025-09-06 00:00:00,2025-09-06,0,SonTay,57.49,59.93,192.6
2025-09-06 01:00:00,2025-09-06,1,SonTay,55.09,45.03,192.6
2025-09-06 02:00:00,2025-09-06,2,SonTay,55.51,55.78,192.6
2025-09-06 03:00:00,2025-09-06,3,SonTay,54.44,54.7,192.6
2025-09-06 04:00:00,2025-09-06,4,SonTay,54.58,58.89,192.6
2025-09-06 05:00:00,2025-09-06,5,SonTay,57.12,61.3,192.6
2025-09-06 06:00:00,2025-09-06,6,SonTay,53.71,54.7,192.6
2025-09-06 07:00:00,2025-09-06,7,SonTay,53.32,55.26,192.6
2025-09-06 08:00:00,2025-09-06,8,SonTay,53.17,55.63,192.6
2025-09-06 09:00:00,2025-09-06,9,SonTay,45.38,26.14,192.4
2025-09-06 10:00:00,2025-09-06,10,SonTay,19.82,26.02,192.0
2025-09-06 11:00:00,2025-09-06,11,SonTay,14.86,26.13,191.3
2025-09-06 12:00:00,2025-09-06,12,SonTay,14.29,26.14,190.6
2025-09-06 13:00:00,2025-09-06,13,SonTay,13.91,26.08,189.8
2025-09-06 14:00:00,2025-09-06,14,SonTay,16.85,26.16,189.0
2025-09-06 15:00:00,2025-09-06,15,SonTay,15.9,26.18,188.0
2025-09-06 16:00:00,2025-09-06,16,SonTay,20.22,26.26,187.5
2025-09-06 17:00:00,2025-09-06,17,SonTay,21.31,26.26,187.1
2025-09-06 18:00:00,2025-09-06,18,SonTay,20.92,26.25,186.7
2025-09-06 19:00:00,2025-09-06,19,SonTay,36.98,26.52,187.6
2025-09-06 20:00:00,2025-09-06,20,SonTay,38.22,26.47,188.7
2025-09-06 21:00:00,2025-09-06,21,SonTay,37.55,26.49,189.7
2025-09-06 22:00:00,2025-09-06,22,SonTay,41.36,26.34,190.7
2025-09-06 23:00:00,2025-09-06,23,SonTay,42.73,25.33,191.7
2025-09-07 00:00:00,2025-09-07,0,SonTay,39.4,26.33,192.5
2025-09-07 01:00:00,2025-09-07,1,SonTay,45.72,49.23,192.6
2025-09-07 02:00:00,2025-09-07,2,SonTay,48.86,44.86,192.6
2025-09-07 03:00:00,2025-09-07,3,SonTay,49.9,52.65,192.6
2025-09-07 04:00:00,2025-09-07,4,SonTay,49.8,50.99,192.6
2025-09-07 05:00:00,2025-09-07,5,SonTay,50.41,53.04,192.6
2025-09-07 06:00:00,2025-09-07,6,SonTay,48.22,46.94,192.6
2025-09-07 07:00:00,2025-09-07,7,SonTay,48.41,47.41,192.6
2025-09-07 08:00:00,2025-09-07,8,SonTay,50.59,53.5,192.7
2025-09-07 09:00:00,2025-09-07,9,SonTay,50.99,48.8,192.6
2025-09-07 10:00:00,2025-09-07,10,SonTay,51.09,49.54,192.6
2025-09-07 11:00:00,2025-09-07,11,SonTay,51.57,53.51,192.7
2025-09-07 12:00:00,2025-09-07,12,SonTay,50.83,52.77,192.7
2025-09-07 13:00:00,2025-09-07,13,SonTay,51.59,53.38,192.7
2025-09-07 14:00:00,2025-09-07,14,SonTay,24.6,26.07,192.3
2025-09-07 15:00:00,2025-09-07,15,SonTay,24.3,26.11,192.2
2025-09-07 16:00:00,2025-09-07,16,SonTay,24.48,26.06,192.0
2025-09-07 17:00:00,2025-09-07,17,SonTay,24.12,26.0,191.9
2025-09-07 18:00:00,2025-09-07,18,SonTay,23.92,26.03,191.8
2025-09-07 19:00:00,2025-09-07,19,SonTay,36.63,26.2,192.5
2025-09-07 20:00:00,2025-09-07,20,SonTay,39.24,36.3,192.6
2025-09-07 21:00:00,2025-09-07,21,SonTay,39.43,42.49,192.6
2025-09-07 22:00:00,2025-09-07,22,SonTay,39.98,35.29,192.6
2025-09-07 23:00:00,2025-09-07,23,SonTay,30.18,26.1,192.3
2025-09-08 00:00:00,2025-09-08,0,SonTay,23.73,26.05,192.2
2025-09-08 01:00:00,2025-09-08,1,SonTay,23.35,26.07,192.0
2025-09-08 02:00:00,2025-09-08,2,SonTay,23.48,26.03,191.9
2025-09-08 03:00:00,2025-09-08,3,SonTay,23.0,25.98,191.7
2025-09-08 04:00:00,2025-09-08,4,SonTay,23.18,26.08,191.5
2025-09-08 05:00:00,2025-09-08,5,SonTay,22.37,26.08,191.3
2025-09-08 06:00:00,2025-09-08,6,SonTay,22.79,26.15,191.1
2025-09-08 07:00:00,2025-09-08,7,SonTay,22.2,26.12,190.8
2025-09-08 08:00:00,2025-09-08,8,SonTay,22.61,26.03,190.6
2025-09-08 09:00:00,2025-09-08,9,SonTay,22.15,26.13,190.4
2025-09-08 10:00:00,2025-09-08,10,SonTay,21.73,26.21,190.1
2025-09-08 11:00:00,2025-09-08,11,SonTay,22.67,26.2,189.8
2025-09-08 12:00:00,2025-09-08,12,SonTay,23.01,26.28,189.6
2025-09-08 13:00:00,2025-09-08,13,SonTay,23.13,26.19,189.3
2025-09-08 14:00:00,2025-09-08,14,SonTay,33.09,26.34,190.0
2025-09-08 15:00:00,2025-09-08,15,SonTay,38.85,26.49,190.7
2025-09-08 16:00:00,2025-09-08,16,SonTay,37.3,26.52,191.3
2025-09-08 17:00:00,2025-09-08,17,SonTay,37.97,26.4,192.1
2025-09-08 18:00:00,2025-09-08,18,SonTay,31.58,26.33,192.3
2025-09-08 19:00:00,2025-09-08,19,SonTay,21.46,26.25,192.1
2025-09-08 20:00:00,2025-09-08,20,SonTay,20.56,26.22,191.7
2025-09-08 21:00:00,2025-09-08,21,SonTay,21.26,26.12,191.4
2025-09-08 22:00:00,2025-09-08,22,SonTay,29.74,26.19,191.6
2025-09-08 23:00:00,2025-09-08,23,SonTay,38.28,26.38,192.4
2025-09-09 00:00:00,2025-09-09,0,SonTay,51.62,57.81,192.7
2025-09-09 01:00:00,2025-09-09,1,SonTay,56.28,53.83,192.7
2025-09-09 02:00:00,2025-09-09,2,SonTay,55.72,56.14,192.7
2025-09-09 03:00:00,2025-09-09,3,SonTay,29.73,26.12,192.4
2025-09-09 04:00:00,2025-09-09,4,SonTay,21.54,25.48,192.1
2025-09-09 05:00:00,2025-09-09,5,SonTay,21.1,26.02,191.8
2025-09-09 06:00:00,2025-09-09,6,SonTay,21.22,26.17,191.5
2025-09-09 07:00:00,2025-09-09,7,SonTay,20.84,26.18,191.1
2025-09-09 08:00:00,2025-09-09,8,SonTay,21.64,26.12,190.8
2025-09-09 09:00:00,2025-09-09,9,SonTay,20.77,26.03,190.4
2025-09-09 10:00:00,2025-09-09,10,SonTay,21.99,26.38,190.2
2025-09-09 11:00:00,2025-09-09,11,SonTay,21.75,26.34,189.9
2025-09-09 12:00:00,2025-09-09,12,SonTay,22.71,22.75,189.7
2025-09-09 13:00:00,2025-09-09,13,SonTay,10.95,22.93,188.5
2025-09-09 14:00:00,2025-09-09,14,SonTay,5.73,22.94,187.0
2025-09-09 15:00:00,2025-09-09,15,SonTay,14.97,26.41,186.5
2025-09-09 16:00:00,2025-09-09,16,SonTay,33.8,26.45,187.2
2025-09-09 17:00:00,2025-09-09,17,SonTay,34.1,26.36,187.9
2025-09-09 18:00:00,2025-09-09,18,SonTay,36.23,26.6,188.8
2025-09-09 19:00:00,2025-09-09,19,SonTay,35.4,26.61,189.6
2025-09-09 20:00:00,2025-09-09,20,SonTay,36.33,26.18,190.3
2025-09-09 21:00:00,2025-09-09,21,SonTay,37.29,26.17,191.0
2025-09-09 22:00:00,2025-09-09,22,SonTay,36.44,26.33,191.6
2025-09-09 23:00:00,2025-09-09,23,SonTay,38.05,26.32,192.3
2025-09-10 00:00:00,2025-09-10,0,SonTay,51.18,57.93,192.6
2025-09-10 01:00:00,2025-09-10,1,SonTay,56.59,58.38,192.6
2025-09-10 02:00:00,2025-09-10,2,SonTay,56.37,55.3,192.6
2025-09-10 03:00:00,2025-09-10,3,SonTay,29.37,26.03,192.4
2025-09-10 04:00:00,2025-09-10,4,SonTay,23.1,25.95,192.2
2025-09-10 05:00:00,2025-09-10,5,SonTay,22.98,25.93,192.0
2025-09-10 06:00:00,2025-09-10,6,SonTay,22.56,25.91,191.8
2025-09-10 07:00:00,2025-09-10,7,SonTay,20.75,26.15,191.6
2025-09-10 08:00:00,2025-09-10,8,SonTay,20.15,26.07,191.2
2025-09-10 09:00:00,2025-09-10,9,SonTay,19.55,26.32,190.8
2025-09-10 10:00:00,2025-09-10,10,SonTay,21.31,26.39,190.4
2025-09-10 11:00:00,2025-09-10,11,SonTay,22.17,26.32,190.2
2025-09-10 12:00:00,2025-09-10,12,SonTay,20.88,15.38,190.3
2025-09-10 13:00:00,2025-09-10,13,SonTay,23.6,15.31,190.8
2025-09-10 14:00:00,2025-09-10,14,SonTay,21.77,26.14,190.7
2025-09-10 15:00:00,2025-09-10,15,SonTay,19.32,26.12,190.3
2025-09-10 16:00:00,2025-09-10,16,SonTay,19.3,26.15,189.8
2025-09-10 17:00:00,2025-09-10,17,SonTay,20.68,26.14,189.3
2025-09-10 18:00:00,2025-09-10,18,SonTay,20.24,26.27,188.8
2025-09-10 19:00:00,2025-09-10,19,SonTay,21.73,26.14,188.4
2025-09-10 20:00:00,2025-09-10,20,SonTay,21.92,26.29,188.0
2025-09-10 21:00:00,2025-09-10,21,SonTay,21.58,26.2,187.6
2025-09-10 22:00:00,2025-09-10,22,SonTay,21.39,26.3,187.2
2025-09-10 23:00:00,2025-09-10,23,SonTay,21.31,26.14,186.7
2025-09-11 00:00:00,2025-09-11,0,SonTay,20.81,23.74,186.4
2025-09-11 01:00:00,2025-09-11,1,SonTay,20.31,21.25,186.3
2025-09-11 02:00:00,2025-09-11,2,SonTay,19.77,21.19,186.2
2025-09-11 03:00:00,2025-09-11,3,SonTay,19.86,21.15,186.1
2025-09-11 04:00:00,2025-09-11,4,SonTay,18.96,21.23,185.9
2025-09-11 05:00:00,2025-09-11,5,SonTay,18.47,21.16,185.6
2025-09-11 06:00:00,2025-09-11,6,SonTay,19.59,15.99,186.0
2025-09-11 07:00:00,2025-09-11,7,SonTay,33.34,26.49,186.9
2025-09-11 08:00:00,2025-09-11,8,SonTay,34.33,26.26,187.6
2025-09-11 09:00:00,2025-09-11,9,SonTay,36.18,26.07,188.5
2025-09-11 10:00:00,2025-09-11,10,SonTay,36.33,26.94,189.4
2025-09-11 11:00:00,2025-09-11,11,SonTay,23.59,26.03,189.1
2025-09-11 12:00:00,2025-09-11,12,SonTay,15.43,3.95,189.0
2025-09-11 13:00:00,2025-09-11,13,SonTay,6.4,3.99,189.2
2025-09-11 14:00:00,2025-09-11,14,SonTay,6.74,15.12,188.7
2025-09-11 15:00:00,2025-09-11,15,SonTay,6.61,26.26,187.7
2025-09-11 16:00:00,2025-09-11,16,SonTay,17.25,26.07,187.0
2025-09-11 17:00:00,2025-09-11,17,SonTay,17.78,23.65,186.4
2025-09-11 18:00:00,2025-09-11,18,SonTay,20.56,21.3,186.4
2025-09-11 19:00:00,2025-09-11,19,SonTay,34.64,26.47,187.3
2025-09-11 20:00:00,2025-09-11,20,SonTay,35.8,26.42,188.2
2025-09-11 21:00:00,2025-09-11,21,SonTay,35.95,26.41,189.1
2025-09-11 22:00:00,2025-09-11,22,SonTay,35.42,26.22,189.9
2025-09-11 23:00:00,2025-09-11,23,SonTay,36.77,26.22,190.6
2025-09-12 00:00:00,2025-09-12,0,SonTay,21.31,26.12,190.2
2025-09-12 01:00:00,2025-09-12,1,SonTay,20.86,26.05,189.9
2025-09-12 02:00:00,2025-09-12,2,SonTay,21.24,25.94,189.5
2025-09-12 03:00:00,2025-09-12,3,SonTay,20.78,25.85,189.0
2025-09-12 04:00:00,2025-09-12,4,SonTay,20.32,25.91,188.5
2025-09-12 05:00:00,2025-09-12,5,SonTay,19.46,25.9,187.9
2025-09-12 06:00:00,2025-09-12,6,SonTay,19.36,25.86,187.4
2025-09-12 07:00:00,2025-09-12,7,SonTay,19.21,26.2,186.8
2025-09-12 08:00:00,2025-09-12,8,SonTay,21.49,24.02,186.6
2025-09-12 09:00:00,2025-09-12,9,SonTay,21.79,23.7,186.4
2025-09-12 10:00:00,2025-09-12,10,SonTay,21.12,23.61,186.2
2025-09-12 11:00:00,2025-09-12,11,SonTay,21.39,23.95,186.0
2025-09-12 12:00:00,2025-09-12,12,SonTay,20.85,21.21,185.9
2025-09-12 13:00:00,2025-09-12,13,SonTay,19.28,21.21,185.7
2025-09-12 14:00:00,2025-09-12,14,SonTay,19.12,15.09,185.8
2025-09-12 15:00:00,2025-09-12,15,SonTay,20.43,14.96,186.2
2025-09-12 16:00:00,2025-09-12,16,SonTay,19.88,15.09,186.7
2025-09-12 17:00:00,2025-09-12,17,SonTay,19.7,14.95,187.1
2025-09-12 18:00:00,2025-09-12,18,SonTay,20.53,15.08,187.6
2025-09-12 19:00:00,2025-09-12,19,SonTay,22.56,15.23,188.2
2025-09-12 20:00:00,2025-09-12,20,SonTay,22.04,15.14,188.8
2025-09-12 21:00:00,2025-09-12,21,SonTay,21.75,15.07,189.5
2025-09-12 22:00:00,2025-09-12,22,SonTay,21.22,15.23,189.9
2025-09-13 00:00:00,2025-09-13,0,SonTay,22.31,15.36,190.9
2025-09-13 01:00:00,2025-09-13,1,SonTay,22.25,15.25,191.3
2025-09-13 02:00:00,2025-09-13,2,SonTay,21.35,15.26,191.7
2025-09-13 03:00:00,2025-09-13,3,SonTay,20.69,15.35,192.0
2025-09-13 04:00:00,2025-09-13,4,SonTay,20.99,25.94,191.8
2025-09-13 05:00:00,2025-09-13,5,SonTay,19.72,25.87,191.5
2025-09-13 06:00:00,2025-09-13,6,SonTay,19.96,26.06,191.1
2025-09-13 07:00:00,2025-09-13,7,SonTay,19.87,25.96,190.7
2025-09-13 08:00:00,2025-09-13,8,SonTay,21.96,25.9,190.4
2025-09-13 09:00:00,2025-09-13,9,SonTay,21.11,25.84,190.1
2025-09-13 10:00:00,2025-09-13,10,SonTay,8.43,14.05,189.3
2025-09-13 11:00:00,2025-09-13,11,SonTay,8.77,14.14,188.8
2025-09-13 12:00:00,2025-09-13,12,SonTay,7.74,14.09,188.3
2025-09-13 13:00:00,2025-09-13,13,SonTay,6.37,13.86,187.6
2025-09-13 14:00:00,2025-09-13,14,SonTay,4.95,13.89,186.8
2025-09-13 15:00:00,2025-09-13,15,SonTay,9.52,13.81,186.6
2025-09-13 16:00:00,2025-09-13,16,SonTay,19.82,15.08,187.0
2025-09-13 17:00:00,2025-09-13,17,SonTay,19.37,15.18,187.4
