datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-09-03 09:00:00,2025-09-03,9,SonTra1A,57.25,67.63,192.43
2025-09-03 10:00:00,2025-09-03,10,SonTra1A,54.44,67.55,192.37
2025-09-03 11:00:00,2025-09-03,11,SonTra1A,50.24,67.35,192.29
2025-09-03 12:00:00,2025-09-03,12,SonTra1A,54.6,67.42,192.22
2025-09-03 13:00:00,2025-09-03,13,SonTra1A,55.0,67.48,192.15
2025-09-03 14:00:00,2025-09-03,14,SonTra1A,52.88,67.24,192.09
2025-09-03 15:00:00,2025-09-03,15,SonTra1A,51.96,67.2,192.01
2025-09-03 16:00:00,2025-09-03,16,SonTra1A,50.24,67.21,192.02
2025-09-03 17:00:00,2025-09-03,17,SonTra1A,73.55,67.07,191.89
2025-09-03 18:00:00,2025-09-03,18,SonTra1A,84.77,67.25,192.0
2025-09-03 19:00:00,2025-09-03,19,SonTra1A,73.71,67.31,192.04
2025-09-03 20:00:00,2025-09-03,20,SonTra1A,69.4,67.31,192.05
2025-09-03 21:00:00,2025-09-03,21,SonTra1A,84.27,67.51,192.14
2025-09-03 22:00:00,2025-09-03,22,SonTra1A,79.58,67.54,192.21
2025-09-03 23:00:00,2025-09-03,23,SonTra1A,82.02,67.54,192.28
2025-09-04 00:00:00,2025-09-04,0,SonTra1A,79.17,67.66,192.33
2025-09-04 01:00:00,2025-09-04,1,SonTra1A,78.56,67.93,192.39
2025-09-04 02:00:00,2025-09-04,2,SonTra1A,72.15,67.76,192.41
2025-09-04 03:00:00,2025-09-04,3,SonTra1A,66.89,67.75,192.41
2025-09-04 04:00:00,2025-09-04,4,SonTra1A,62.87,67.64,192.4
2025-09-04 05:00:00,2025-09-04,5,SonTra1A,62.86,67.6,192.38
2025-09-04 06:00:00,2025-09-04,6,SonTra1A,60.85,67.68,192.34
2025-09-04 07:00:00,2025-09-04,7,SonTra1A,57.51,67.55,192.3
2025-09-04 08:00:00,2025-09-04,8,SonTra1A,56.78,68.08,192.25
2025-09-04 09:00:00,2025-09-04,9,SonTra1A,54.66,67.62,192.19
2025-09-04 10:00:00,2025-09-04,10,SonTra1A,52.77,67.55,192.12
2025-09-04 11:00:00,2025-09-04,11,SonTra1A,49.03,67.37,192.03
2025-09-04 12:00:00,2025-09-04,12,SonTra1A,53.56,67.39,192.06
2025-09-04 13:00:00,2025-09-04,13,SonTra1A,53.43,67.29,191.89
2025-09-04 14:00:00,2025-09-04,14,SonTra1A,52.55,67.17,191.81
2025-09-04 15:00:00,2025-09-04,15,SonTra1A,54.04,67.23,191.74
2025-09-04 16:00:00,2025-09-04,16,SonTra1A,54.04,67.43,191.66
2025-09-04 17:00:00,2025-09-04,17,SonTra1A,53.08,67.26,191.59
2025-09-04 18:00:00,2025-09-04,18,SonTra1A,54.96,67.36,191.52
2025-09-04 19:00:00,2025-09-04,19,SonTra1A,56.49,67.25,191.46
2025-09-04 20:00:00,2025-09-04,20,SonTra1A,53.81,67.1,191.39
2025-09-04 21:00:00,2025-09-04,21,SonTra1A,55.23,67.06,191.32
2025-09-04 22:00:00,2025-09-04,22,SonTra1A,54.77,66.79,191.26
2025-09-04 23:00:00,2025-09-04,23,SonTra1A,55.06,66.84,191.2
2025-09-05 00:00:00,2025-09-05,0,SonTra1A,58.67,66.66,191.15
2025-09-05 01:00:00,2025-09-05,1,SonTra1A,59.7,66.77,191.1
2025-09-05 02:00:00,2025-09-05,2,SonTra1A,54.46,66.71,191.04
2025-09-05 03:00:00,2025-09-05,3,SonTra1A,54.43,66.58,190.97
2025-09-05 04:00:00,2025-09-05,4,SonTra1A,60.21,66.57,190.91
2025-09-05 05:00:00,2025-09-05,5,SonTra1A,57.25,66.44,190.86
2025-09-05 06:00:00,2025-09-05,6,SonTra1A,55.79,66.37,190.8
2025-09-05 07:00:00,2025-09-05,7,SonTra1A,53.94,66.29,190.74
2025-09-05 08:00:00,2025-09-05,8,SonTra1A,52.12,66.27,190.67
2025-09-05 09:00:00,2025-09-05,9,SonTra1A,51.97,66.06,190.59
2025-09-05 10:00:00,2025-09-05,10,SonTra1A,51.21,66.11,190.51
2025-09-05 11:00:00,2025-09-05,11,SonTra1A,52.49,65.97,190.44
2025-09-05 12:00:00,2025-09-05,12,SonTra1A,51.95,65.77,190.36
2025-09-05 13:00:00,2025-09-05,13,SonTra1A,49.86,65.78,190.25
2025-09-05 14:00:00,2025-09-05,14,SonTra1A,48.81,65.65,190.17
2025-09-05 15:00:00,2025-09-05,15,SonTra1A,49.37,65.6,190.08
2025-09-05 16:00:00,2025-09-05,16,SonTra1A,49.86,65.54,189.98
2025-09-05 17:00:00,2025-09-05,17,SonTra1A,50.08,66.0,189.88
2025-09-05 18:00:00,2025-09-05,18,SonTra1A,48.9,65.98,189.78
2025-09-05 19:00:00,2025-09-05,19,SonTra1A,50.76,66.15,189.68
2025-09-05 20:00:00,2025-09-05,20,SonTra1A,50.66,65.89,189.59
2025-09-05 21:00:00,2025-09-05,21,SonTra1A,56.5,65.88,189.52
2025-09-05 22:00:00,2025-09-05,22,SonTra1A,61.42,65.86,189.48
2025-09-05 23:00:00,2025-09-05,23,SonTra1A,73.99,65.87,189.5
2025-09-06 00:00:00,2025-09-06,0,SonTra1A,82.88,66.01,189.59
2025-09-06 01:00:00,2025-09-06,1,SonTra1A,88.25,66.12,189.73
2025-09-06 02:00:00,2025-09-06,2,SonTra1A,87.45,66.36,189.85
2025-09-06 03:00:00,2025-09-06,3,SonTra1A,120.62,66.77,190.17
2025-09-06 04:00:00,2025-09-06,4,SonTra1A,107.78,67.29,190.43
2025-09-06 05:00:00,2025-09-06,5,SonTra1A,106.98,67.38,190.64
2025-09-06 06:00:00,2025-09-06,6,SonTra1A,99.1,67.56,190.84
2025-09-06 07:00:00,2025-09-06,7,SonTra1A,90.48,68.03,190.98
2025-09-06 08:00:00,2025-09-06,8,SonTra1A,82.58,68.3,191.06
2025-09-06 09:00:00,2025-09-06,9,SonTra1A,77.22,68.36,191.12
2025-09-06 10:00:00,2025-09-06,10,SonTra1A,72.87,68.43,191.16
2025-09-06 11:00:00,2025-09-06,11,SonTra1A,71.8,68.48,191.18
2025-09-06 12:00:00,2025-09-06,12,SonTra1A,69.21,68.44,191.18
2025-09-06 13:00:00,2025-09-06,13,SonTra1A,62.96,68.51,191.16
2025-09-06 14:00:00,2025-09-06,14,SonTra1A,52.11,67.98,191.09
2025-09-06 15:00:00,2025-09-06,15,SonTra1A,63.65,67.91,191.04
2025-09-06 16:00:00,2025-09-06,16,SonTra1A,65.76,67.94,191.03
2025-09-06 17:00:00,2025-09-06,17,SonTra1A,61.73,67.96,191.01
2025-09-06 18:00:00,2025-09-06,18,SonTra1A,63.74,67.94,190.98
2025-09-06 19:00:00,2025-09-06,19,SonTra1A,61.34,67.69,190.95
2025-09-06 20:00:00,2025-09-06,20,SonTra1A,61.6,67.6,190.91
2025-09-06 21:00:00,2025-09-06,21,SonTra1A,72.25,67.59,190.91
2025-09-06 22:00:00,2025-09-06,22,SonTra1A,108.86,67.99,191.1
2025-09-06 23:00:00,2025-09-06,23,SonTra1A,162.14,68.56,191.46
2025-09-07 00:00:00,2025-09-07,0,SonTra1A,270.67,70.02,192.4
2025-09-07 01:00:00,2025-09-07,1,SonTra1A,285.13,285.13,192.5
2025-09-07 02:00:00,2025-09-07,2,SonTra1A,265.52,265.52,192.5
2025-09-07 03:00:00,2025-09-07,3,SonTra1A,235.28,235.28,192.5
2025-09-07 04:00:00,2025-09-07,4,SonTra1A,207.37,207.37,192.5
2025-09-07 05:00:00,2025-09-07,5,SonTra1A,182.37,182.37,192.5
2025-09-07 06:00:00,2025-09-07,6,SonTra1A,165.17,165.17,192.5
2025-09-07 07:00:00,2025-09-07,7,SonTra1A,151.06,151.06,192.5
2025-09-07 08:00:00,2025-09-07,8,SonTra1A,133.7,133.7,192.5
2025-09-07 09:00:00,2025-09-07,9,SonTra1A,119.27,119.27,192.5
2025-09-07 10:00:00,2025-09-07,10,SonTra1A,115.05,115.05,192.5
2025-09-07 11:00:00,2025-09-07,11,SonTra1A,111.02,111.02,192.5
2025-09-07 12:00:00,2025-09-07,12,SonTra1A,109.33,109.33,192.5
2025-09-07 13:00:00,2025-09-07,13,SonTra1A,101.65,101.65,192.5
2025-09-07 14:00:00,2025-09-07,14,SonTra1A,106.32,106.32,192.5
2025-09-07 15:00:00,2025-09-07,15,SonTra1A,105.39,105.39,192.5
2025-09-07 16:00:00,2025-09-07,16,SonTra1A,98.47,98.47,192.5
2025-09-07 17:00:00,2025-09-07,17,SonTra1A,98.73,98.73,192.5
2025-09-07 18:00:00,2025-09-07,18,SonTra1A,95.73,95.73,192.5
2025-09-07 19:00:00,2025-09-07,19,SonTra1A,93.21,93.21,192.5
2025-09-07 20:00:00,2025-09-07,20,SonTra1A,85.77,85.77,192.5
2025-09-07 21:00:00,2025-09-07,21,SonTra1A,80.21,80.21,192.5
2025-09-07 22:00:00,2025-09-07,22,SonTra1A,74.6,74.6,192.5
2025-09-07 23:00:00,2025-09-07,23,SonTra1A,68.5,68.5,192.5
2025-09-08 00:00:00,2025-09-08,0,SonTra1A,63.95,68.52,192.5
2025-09-08 01:00:00,2025-09-08,1,SonTra1A,62.4,68.18,192.47
2025-09-08 02:00:00,2025-09-08,2,SonTra1A,61.56,67.46,192.44
2025-09-08 03:00:00,2025-09-08,3,SonTra1A,62.2,67.46,192.41
2025-09-08 04:00:00,2025-09-08,4,SonTra1A,60.92,67.23,192.37
2025-09-08 05:00:00,2025-09-08,5,SonTra1A,58.03,67.25,192.33
2025-09-08 06:00:00,2025-09-08,6,SonTra1A,59.96,67.11,192.3
2025-09-08 07:00:00,2025-09-08,7,SonTra1A,59.5,67.9,192.26
2025-09-08 08:00:00,2025-09-08,8,SonTra1A,58.5,67.63,192.21
2025-09-08 09:00:00,2025-09-08,9,SonTra1A,58.81,67.95,192.17
2025-09-08 10:00:00,2025-09-08,10,SonTra1A,58.41,67.96,192.12
2025-09-08 11:00:00,2025-09-08,11,SonTra1A,59.17,67.97,192.07
2025-09-08 12:00:00,2025-09-08,12,SonTra1A,56.77,67.87,192.01
2025-09-08 13:00:00,2025-09-08,13,SonTra1A,57.42,67.96,191.96
2025-09-08 14:00:00,2025-09-08,14,SonTra1A,56.67,67.74,191.89
2025-09-08 15:00:00,2025-09-08,15,SonTra1A,56.96,67.63,191.84
2025-09-08 16:00:00,2025-09-08,16,SonTra1A,56.89,67.61,191.78
2025-09-08 17:00:00,2025-09-08,17,SonTra1A,54.51,67.42,191.72
2025-09-08 18:00:00,2025-09-08,18,SonTra1A,53.65,67.42,191.65
2025-09-08 19:00:00,2025-09-08,19,SonTra1A,56.16,67.25,191.59
2025-09-08 20:00:00,2025-09-08,20,SonTra1A,55.01,67.42,191.53
2025-09-08 21:00:00,2025-09-08,21,SonTra1A,53.25,67.32,191.45
2025-09-08 22:00:00,2025-09-08,22,SonTra1A,51.68,67.12,191.38
2025-09-08 23:00:00,2025-09-08,23,SonTra1A,50.81,67.13,191.3
2025-09-09 00:00:00,2025-09-09,0,SonTra1A,51.13,66.94,191.23
2025-09-09 01:00:00,2025-09-09,1,SonTra1A,54.75,67.05,191.16
2025-09-09 02:00:00,2025-09-09,2,SonTra1A,52.86,66.86,191.08
2025-09-09 03:00:00,2025-09-09,3,SonTra1A,53.16,66.71,191.0
2025-09-09 04:00:00,2025-09-09,4,SonTra1A,53.25,66.67,190.92
2025-09-09 05:00:00,2025-09-09,5,SonTra1A,53.11,66.58,190.84
2025-09-09 06:00:00,2025-09-09,6,SonTra1A,53.76,66.58,190.77
2025-09-09 07:00:00,2025-09-09,7,SonTra1A,51.44,66.38,190.68
2025-09-09 08:00:00,2025-09-09,8,SonTra1A,50.39,66.33,190.59
2025-09-09 09:00:00,2025-09-09,9,SonTra1A,51.64,66.23,190.51
2025-09-09 10:00:00,2025-09-09,10,SonTra1A,51.92,66.13,190.42
2025-09-09 11:00:00,2025-09-09,11,SonTra1A,48.07,65.92,190.33
2025-09-09 12:00:00,2025-09-09,12,SonTra1A,49.59,39.36,190.28
2025-09-09 13:00:00,2025-09-09,13,SonTra1A,49.36,39.94,190.34
2025-09-09 14:00:00,2025-09-09,14,SonTra1A,43.69,41.84,190.36
2025-09-09 15:00:00,2025-09-09,15,SonTra1A,44.93,41.48,190.38
2025-09-09 16:00:00,2025-09-09,16,SonTra1A,43.11,64.04,190.4
2025-09-09 17:00:00,2025-09-09,17,SonTra1A,49.96,66.2,190.31
2025-09-09 18:00:00,2025-09-09,18,SonTra1A,50.97,65.76,190.22
2025-09-09 19:00:00,2025-09-09,19,SonTra1A,52.02,65.49,190.14
2025-09-09 20:00:00,2025-09-09,20,SonTra1A,50.98,66.06,190.05
2025-09-09 21:00:00,2025-09-09,21,SonTra1A,51.81,65.66,189.97
2025-09-09 22:00:00,2025-09-09,22,SonTra1A,48.6,65.47,189.87
2025-09-09 23:00:00,2025-09-09,23,SonTra1A,50.11,65.34,189.77
2025-09-10 00:00:00,2025-09-10,0,SonTra1A,50.28,65.28,189.66
2025-09-10 01:00:00,2025-09-10,1,SonTra1A,45.59,65.18,189.53
2025-09-10 02:00:00,2025-09-10,2,SonTra1A,42.97,64.94,189.39
2025-09-10 03:00:00,2025-09-10,3,SonTra1A,42.16,64.87,189.25
2025-09-10 04:00:00,2025-09-10,4,SonTra1A,40.71,64.7,189.1
2025-09-10 05:00:00,2025-09-10,5,SonTra1A,41.92,64.42,188.96
2025-09-10 06:00:00,2025-09-10,6,SonTra1A,41.55,64.33,188.81
2025-09-10 07:00:00,2025-09-10,7,SonTra1A,46.9,64.12,188.68
2025-09-10 08:00:00,2025-09-10,8,SonTra1A,46.19,64.21,188.56
2025-09-10 09:00:00,2025-09-10,9,SonTra1A,47.57,63.94,188.44
2025-09-10 10:00:00,2025-09-10,10,SonTra1A,46.19,63.82,188.32
2025-09-10 11:00:00,2025-09-10,11,SonTra1A,46.03,63.6,188.2
2025-09-10 12:00:00,2025-09-10,12,SonTra1A,47.38,38.32,188.2
2025-09-10 13:00:00,2025-09-10,13,SonTra1A,44.57,38.03,188.26
2025-09-10 14:00:00,2025-09-10,14,SonTra1A,39.6,37.77,188.27
2025-09-10 15:00:00,2025-09-10,15,SonTra1A,39.6,38.87,188.27
2025-09-10 16:00:00,2025-09-10,16,SonTra1A,47.48,38.95,188.31
2025-09-10 17:00:00,2025-09-10,17,SonTra1A,45.09,65.35,188.2
2025-09-10 18:00:00,2025-09-10,18,SonTra1A,47.35,65.18,188.09
2025-09-10 19:00:00,2025-09-10,19,SonTra1A,47.35,65.26,188.05
2025-09-10 20:00:00,2025-09-10,20,SonTra1A,47.35,65.68,187.98
2025-09-10 21:00:00,2025-09-10,21,SonTra1A,53.34,65.68,187.92
2025-09-10 22:00:00,2025-09-10,22,SonTra1A,49.55,65.33,187.81
2025-09-10 23:00:00,2025-09-10,23,SonTra1A,50.46,65.07,187.7
2025-09-11 00:00:00,2025-09-11,0,SonTra1A,49.39,64.96,187.6
2025-09-11 01:00:00,2025-09-11,1,SonTra1A,48.14,64.69,187.47
2025-09-11 02:00:00,2025-09-11,2,SonTra1A,48.35,64.67,187.34
2025-09-11 03:00:00,2025-09-11,3,SonTra1A,46.36,64.52,187.21
2025-09-11 04:00:00,2025-09-11,4,SonTra1A,45.31,64.21,187.06
2025-09-11 05:00:00,2025-09-11,5,SonTra1A,43.57,64.16,186.91
2025-09-11 06:00:00,2025-09-11,6,SonTra1A,42.1,64.04,186.75
2025-09-11 07:00:00,2025-09-11,7,SonTra1A,47.89,63.68,186.61
2025-09-11 08:00:00,2025-09-11,8,SonTra1A,45.57,63.17,186.46
2025-09-11 09:00:00,2025-09-11,9,SonTra1A,45.26,62.79,186.32
2025-09-11 10:00:00,2025-09-11,10,SonTra1A,44.56,62.71,186.17
2025-09-11 11:00:00,2025-09-11,11,SonTra1A,53.17,38.19,186.27
2025-09-11 12:00:00,2025-09-11,12,SonTra1A,54.55,2.42,186.56
2025-09-11 13:00:00,2025-09-11,13,SonTra1A,52.12,2.44,186.94
2025-09-11 14:00:00,2025-09-11,14,SonTra1A,44.87,2.45,187.26
2025-09-11 15:00:00,2025-09-11,15,SonTra1A,53.92,2.47,187.6
2025-09-11 16:00:00,2025-09-11,16,SonTra1A,52.27,38.38,187.76
2025-09-11 17:00:00,2025-09-11,17,SonTra1A,51.44,38.47,187.85
2025-09-11 18:00:00,2025-09-11,18,SonTra1A,51.54,38.54,187.95
2025-09-11 19:00:00,2025-09-11,19,SonTra1A,53.54,38.61,188.05
2025-09-11 20:00:00,2025-09-11,20,SonTra1A,51.08,40.12,188.14
2025-09-11 21:00:00,2025-09-11,21,SonTra1A,52.43,39.97,188.21
2025-09-11 22:00:00,2025-09-11,22,SonTra1A,49.78,39.63,188.29
2025-09-11 23:00:00,2025-09-11,23,SonTra1A,47.43,40.23,188.34
2025-09-12 00:00:00,2025-09-12,0,SonTra1A,44.47,40.37,188.38
2025-09-12 01:00:00,2025-09-12,1,SonTra1A,46.63,40.43,188.42
2025-09-12 02:00:00,2025-09-12,2,SonTra1A,46.35,40.35,188.45
2025-09-12 03:00:00,2025-09-12,3,SonTra1A,43.44,40.1,188.48
2025-09-12 04:00:00,2025-09-12,4,SonTra1A,44.32,39.97,188.51
2025-09-12 05:00:00,2025-09-12,5,SonTra1A,43.34,39.98,188.54
2025-09-12 06:00:00,2025-09-12,6,SonTra1A,45.46,40.32,188.57
2025-09-12 07:00:00,2025-09-12,7,SonTra1A,49.46,40.38,188.63
2025-09-12 08:00:00,2025-09-12,8,SonTra1A,50.17,40.43,188.7
2025-09-12 09:00:00,2025-09-12,9,SonTra1A,50.19,40.45,188.76
2025-09-12 10:00:00,2025-09-12,10,SonTra1A,32.79,40.55,188.82
2025-09-12 11:00:00,2025-09-12,11,SonTra1A,49.38,40.57,188.88
2025-09-12 12:00:00,2025-09-12,12,SonTra1A,50.35,40.62,188.94
2025-09-12 13:00:00,2025-09-12,13,SonTra1A,48.92,40.71,189.0
2025-09-12 14:00:00,2025-09-12,14,SonTra1A,49.82,40.71,189.06
2025-09-12 15:00:00,2025-09-12,15,SonTra1A,46.71,40.8,189.1
2025-09-12 16:00:00,2025-09-12,16,SonTra1A,44.5,40.71,189.13
2025-09-12 17:00:00,2025-09-12,17,SonTra1A,44.52,40.76,189.15
2025-09-12 18:00:00,2025-09-12,18,SonTra1A,38.86,65.71,189.01
2025-09-12 19:00:00,2025-09-12,19,SonTra1A,40.4,65.13,188.84
2025-09-12 20:00:00,2025-09-12,20,SonTra1A,38.88,64.86,188.67
2025-09-12 21:00:00,2025-09-12,21,SonTra1A,37.01,64.73,188.48
2025-09-12 22:00:00,2025-09-12,22,SonTra1A,37.88,64.46,188.31
2025-09-12 23:00:00,2025-09-12,23,SonTra1A,36.22,64.26,188.12
2025-09-13 00:00:00,2025-09-13,0,SonTra1A,37.52,64.09,187.94
2025-09-13 01:00:00,2025-09-13,1,SonTra1A,41.08,63.84,187.77
2025-09-13 02:00:00,2025-09-13,2,SonTra1A,40.05,63.68,187.61
2025-09-13 03:00:00,2025-09-13,3,SonTra1A,42.72,63.68,187.47
2025-09-13 04:00:00,2025-09-13,4,SonTra1A,45.29,63.58,187.32
2025-09-13 05:00:00,2025-09-13,5,SonTra1A,42.44,63.32,187.17
2025-09-13 06:00:00,2025-09-13,6,SonTra1A,42.99,63.05,187.02
2025-09-13 07:00:00,2025-09-13,7,SonTra1A,41.78,63.08,186.85
2025-09-13 08:00:00,2025-09-13,8,SonTra1A,39.08,62.6,186.69
2025-09-13 09:00:00,2025-09-13,9,SonTra1A,34.05,62.47,186.47
2025-09-13 10:00:00,2025-09-13,10,SonTra1A,30.16,61.87,186.25
2025-09-13 11:00:00,2025-09-13,11,SonTra1A,40.23,37.75,186.09
2025-09-13 12:00:00,2025-09-13,12,SonTra1A,35.56,37.49,186.07
2025-09-13 13:00:00,2025-09-13,13,SonTra1A,40.15,37.36,186.09
2025-09-13 14:00:00,2025-09-13,14,SonTra1A,44.21,37.29,186.18
2025-09-13 15:00:00,2025-09-13,15,SonTra1A,41.91,38.93,186.21
2025-09-13 16:00:00,2025-09-13,16,SonTra1A,40.63,39.17,186.22
2025-09-13 17:00:00,2025-09-13,17,SonTra1A,38.33,38.99,186.21
2025-09-13 18:00:00,2025-09-13,18,SonTra1A,39.88,38.85,186.22
2025-09-13 19:00:00,2025-09-13,19,SonTra1A,45.79,38.71,186.26
2025-09-13 20:00:00,2025-09-13,20,SonTra1A,47.56,38.74,186.33
2025-09-13 21:00:00,2025-09-13,21,SonTra1A,55.14,38.85,186.44
2025-09-13 22:00:00,2025-09-13,22,SonTra1A,62.21,39.01,186.61
2025-09-13 23:00:00,2025-09-13,23,SonTra1A,66.02,39.07,186.79
2025-09-14 00:00:00,2025-09-14,0,SonTra1A,69.81,39.29,187.02
2025-09-14 01:00:00,2025-09-14,1,SonTra1A,63.35,39.42,187.21
2025-09-14 02:00:00,2025-09-14,2,SonTra1A,51.0,63.08,187.29
2025-09-14 03:00:00,2025-09-14,3,SonTra1A,51.4,64.33,187.19
2025-09-14 04:00:00,2025-09-14,4,SonTra1A,53.39,64.56,187.12
2025-09-14 05:00:00,2025-09-14,5,SonTra1A,52.33,64.58,187.04
2025-09-14 06:00:00,2025-09-14,6,SonTra1A,51.89,64.51,186.95
2025-09-14 07:00:00,2025-09-14,7,SonTra1A,48.89,64.5,186.85
2025-09-14 08:00:00,2025-09-14,8,SonTra1A,51.44,64.15,186.75
2025-09-14 09:00:00,2025-09-14,9,SonTra1A,50.21,63.97,186.64
2025-09-14 10:00:00,2025-09-14,10,SonTra1A,48.23,63.86,186.53
2025-09-14 11:00:00,2025-09-14,11,SonTra1A,51.04,37.06,186.44
2025-09-14 12:00:00,2025-09-14,12,SonTra1A,42.9,36.49,186.5
2025-09-14 13:00:00,2025-09-14,13,SonTra1A,46.99,36.51,186.56
2025-09-14 14:00:00,2025-09-14,14,SonTra1A,47.61,36.73,186.65
2025-09-14 15:00:00,2025-09-14,15,SonTra1A,49.72,39.29,186.71
2025-09-14 16:00:00,2025-09-14,16,SonTra1A,50.02,39.22,186.82
2025-09-14 17:00:00,2025-09-14,17,SonTra1A,86.26,39.22,187.11
2025-09-14 18:00:00,2025-09-14,18,SonTra1A,55.91,39.72,187.22
2025-09-14 19:00:00,2025-09-14,19,SonTra1A,57.03,39.98,187.35
2025-09-14 20:00:00,2025-09-14,20,SonTra1A,52.33,40.13,187.45
2025-09-14 21:00:00,2025-09-14,21,SonTra1A,40.65,64.49,187.45
2025-09-14 22:00:00,2025-09-14,22,SonTra1A,42.9,64.48,187.25
2025-09-14 23:00:00,2025-09-14,23,SonTra1A,41.5,64.25,187.08
2025-09-15 00:00:00,2025-09-15,0,SonTra1A,41.9,64.08,186.9
2025-09-15 01:00:00,2025-09-15,1,SonTra1A,39.57,63.9,186.71
2025-09-15 02:00:00,2025-09-15,2,SonTra1A,36.21,63.5,186.5
2025-09-15 03:00:00,2025-09-15,3,SonTra1A,37.55,63.26,186.5
2025-09-15 04:00:00,2025-09-15,4,SonTra1A,33.6,63.17,186.07
2025-09-15 05:00:00,2025-09-15,5,SonTra1A,40.37,36.18,185.86
2025-09-15 06:00:00,2025-09-15,6,SonTra1A,44.12,38.33,185.91
2025-09-15 07:00:00,2025-09-15,7,SonTra1A,46.72,38.34,185.97
2025-09-15 08:00:00,2025-09-15,8,SonTra1A,49.1,38.33,186.06
2025-09-15 09:00:00,2025-09-15,9,SonTra1A,48.39,38.35,186.15
2025-09-15 10:00:00,2025-09-15,10,SonTra1A,44.91,38.35,186.21
2025-09-15 11:00:00,2025-09-15,11,SonTra1A,38.36,38.36,186.22
2025-09-15 12:00:00,2025-09-15,12,SonTra1A,36.59,38.36,186.23
2025-09-15 13:00:00,2025-09-15,13,SonTra1A,42.89,38.38,186.24
2025-09-15 14:00:00,2025-09-15,14,SonTra1A,42.41,38.43,186.28
2025-09-15 15:00:00,2025-09-15,15,SonTra1A,45.7,38.41,186.36
2025-09-15 16:00:00,2025-09-15,16,SonTra1A,46.5,38.49,186.42
2025-09-15 17:00:00,2025-09-15,17,SonTra1A,58.44,38.55,186.55
2025-09-15 18:00:00,2025-09-15,18,SonTra1A,59.85,38.69,186.72
2025-09-15 19:00:00,2025-09-15,19,SonTra1A,55.25,38.79,186.85
2025-09-15 20:00:00,2025-09-15,20,SonTra1A,54.53,38.88,186.97
2025-09-15 21:00:00,2025-09-15,21,SonTra1A,54.26,39.0,187.08
2025-09-15 22:00:00,2025-09-15,22,SonTra1A,55.87,39.04,187.2
2025-09-15 23:00:00,2025-09-15,23,SonTra1A,56.71,39.1,187.32
2025-09-16 00:00:00,2025-09-16,0,SonTra1A,55.19,39.08,187.45
2025-09-16 01:00:00,2025-09-16,1,SonTra1A,55.32,39.21,187.57
2025-09-16 02:00:00,2025-09-16,2,SonTra1A,55.08,39.3,187.67
2025-09-16 03:00:00,2025-09-16,3,SonTra1A,53.99,39.35,187.77
2025-09-16 04:00:00,2025-09-16,4,SonTra1A,51.21,39.38,187.86
2025-09-16 05:00:00,2025-09-16,5,SonTra1A,51.28,39.46,187.95
2025-09-16 06:00:00,2025-09-16,6,SonTra1A,49.42,39.44,188.03
2025-09-16 07:00:00,2025-09-16,7,SonTra1A,50.3,39.47,188.11
2025-09-16 08:00:00,2025-09-16,8,SonTra1A,47.14,39.5,188.17
2025-09-16 09:00:00,2025-09-16,9,SonTra1A,46.26,39.51,188.22
2025-09-16 10:00:00,2025-09-16,10,SonTra1A,42.74,39.53,188.25
2025-09-16 11:00:00,2025-09-16,11,SonTra1A,46.0,39.58,188.28
2025-09-16 12:00:00,2025-09-16,12,SonTra1A,46.34,39.58,188.33
2025-09-16 13:00:00,2025-09-16,13,SonTra1A,45.18,39.57,188.38
2025-09-16 14:00:00,2025-09-16,14,SonTra1A,47.86,39.7,188.44
2025-09-16 15:00:00,2025-09-16,15,SonTra1A,45.27,39.73,188.47
2025-09-16 16:00:00,2025-09-16,16,SonTra1A,48.24,39.71,188.53
2025-09-16 17:00:00,2025-09-16,17,SonTra1A,47.98,39.67,188.58
2025-09-16 18:00:00,2025-09-16,18,SonTra1A,41.9,64.89,188.36
2025-09-16 19:00:00,2025-09-16,19,SonTra1A,43.24,64.19,188.26
2025-09-16 20:00:00,2025-09-16,20,SonTra1A,43.14,65.28,188.1
2025-09-16 21:00:00,2025-09-16,21,SonTra1A,41.06,64.95,187.94
2025-09-16 22:00:00,2025-09-16,22,SonTra1A,40.98,64.98,187.77
2025-09-16 23:00:00,2025-09-16,23,SonTra1A,35.68,64.76,187.58
2025-09-17 00:00:00,2025-09-17,0,SonTra1A,38.48,64.54,187.38
2025-09-17 01:00:00,2025-09-17,1,SonTra1A,39.93,64.38,187.19
2025-09-17 02:00:00,2025-09-17,2,SonTra1A,34.23,64.15,186.97
2025-09-17 03:00:00,2025-09-17,3,SonTra1A,38.02,63.82,186.76
2025-09-17 04:00:00,2025-09-17,4,SonTra1A,36.21,63.63,186.56
2025-09-17 05:00:00,2025-09-17,5,SonTra1A,34.57,63.48,186.34
2025-09-17 06:00:00,2025-09-17,6,SonTra1A,34.59,63.11,186.34
2025-09-17 07:00:00,2025-09-17,7,SonTra1A,32.57,62.86,185.86
2025-09-17 08:00:00,2025-09-17,8,SonTra1A,38.87,62.49,185.67
2025-09-17 09:00:00,2025-09-17,9,SonTra1A,49.34,38.61,185.75
2025-09-17 10:00:00,2025-09-17,10,SonTra1A,48.23,38.61,185.83
2025-09-17 11:00:00,2025-09-17,11,SonTra1A,48.56,38.72,185.92
2025-09-17 12:00:00,2025-09-17,12,SonTra1A,46.7,38.74,185.99
