datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-29 23:00:00,2025-08-29,23,DakRe,9.45,11.17,935.3
2025-08-30 00:00:00,2025-08-30,0,DakRe,4.22,11.14,935.28
2025-08-30 01:00:00,2025-08-30,1,DakRe,11.96,2.58,935.3
2025-08-30 02:00:00,2025-08-30,2,DakRe,9.96,2.52,935.32
2025-08-30 03:00:00,2025-08-30,3,DakRe,8.84,2.59,935.34
2025-08-30 04:00:00,2025-08-30,4,DakRe,6.56,1.6,935.37
2025-08-30 05:00:00,2025-08-30,5,DakRe,4.96,1.6,935.39
2025-08-30 06:00:00,2025-08-30,6,DakRe,107.0,1.6,935.69
2025-08-30 07:00:00,2025-08-30,7,DakRe,89.78,1.52,935.96
2025-08-30 08:00:00,2025-08-30,8,DakRe,18.75,10.63,935.86
2025-08-30 09:00:00,2025-08-30,9,DakRe,24.34,21.32,935.97
2025-08-30 10:00:00,2025-08-30,10,DakRe,19.29,21.3,935.95
2025-08-30 11:00:00,2025-08-30,11,DakRe,8.33,21.29,935.94
2025-08-30 12:00:00,2025-08-30,12,DakRe,20.19,21.32,935.93
2025-08-30 13:00:00,2025-08-30,13,DakRe,18.7,21.3,935.93
2025-08-30 14:00:00,2025-08-30,14,DakRe,13.68,21.32,935.92
2025-08-30 15:00:00,2025-08-30,15,DakRe,26.72,21.31,935.92
2025-08-30 16:00:00,2025-08-30,16,DakRe,26.72,21.32,935.92
2025-08-30 17:00:00,2025-08-30,17,DakRe,16.35,21.32,935.91
2025-08-30 18:00:00,2025-08-30,18,DakRe,12.5,21.32,935.92
2025-08-30 19:00:00,2025-08-30,19,DakRe,16.93,11.32,935.92
2025-08-30 20:00:00,2025-08-30,20,DakRe,8.31,11.32,935.91
2025-08-30 21:00:00,2025-08-30,21,DakRe,8.02,11.32,935.91
2025-08-30 22:00:00,2025-08-30,22,DakRe,10.39,11.32,935.91
2025-08-30 23:00:00,2025-08-30,23,DakRe,9.79,11.32,935.91
2025-08-31 00:00:00,2025-08-31,0,DakRe,9.2,11.32,935.91
2025-08-31 01:00:00,2025-08-31,1,DakRe,8.9,11.32,935.9
2025-08-31 02:00:00,2025-08-31,2,DakRe,12.77,11.32,935.9
2025-08-31 03:00:00,2025-08-31,3,DakRe,10.09,11.32,935.9
2025-08-31 04:00:00,2025-08-31,4,DakRe,10.09,11.32,935.9
2025-08-31 05:00:00,2025-08-31,5,DakRe,10.69,11.32,935.9
2025-08-31 06:00:00,2025-08-31,6,DakRe,12.43,10.8,935.91
2025-08-31 07:00:00,2025-08-31,7,DakRe,6.91,10.81,935.91
2025-08-31 08:00:00,2025-08-31,8,DakRe,3.69,0.63,935.85
2025-08-31 09:00:00,2025-08-31,9,DakRe,6.8,0.63,935.87
2025-08-31 10:00:00,2025-08-31,10,DakRe,0.59,0.63,935.88
2025-08-31 11:00:00,2025-08-31,11,DakRe,4.46,0.63,935.91
2025-08-31 12:00:00,2025-08-31,12,DakRe,10.66,0.63,935.93
2025-08-31 13:00:00,2025-08-31,13,DakRe,14.24,0.63,935.95
2025-08-31 14:00:00,2025-08-31,14,DakRe,0.27,0.63,935.95
2025-08-31 15:00:00,2025-08-31,15,DakRe,10.1,0.63,935.97
2025-08-31 16:00:00,2025-08-31,16,DakRe,4.83,2.46,935.98
2025-08-31 17:00:00,2025-08-31,17,DakRe,8.31,11.32,935.99
2025-08-31 18:00:00,2025-08-31,18,DakRe,1.47,11.32,935.98
2025-08-31 19:00:00,2025-08-31,19,DakRe,5.93,11.32,935.97
2025-08-31 20:00:00,2025-08-31,20,DakRe,8.29,11.32,935.95
2025-08-31 21:00:00,2025-08-31,21,DakRe,5.52,11.32,935.93
2025-08-31 22:00:00,2025-08-31,22,DakRe,6.67,2.73,935.92
2025-08-31 23:00:00,2025-08-31,23,DakRe,9.49,0.63,935.95
2025-09-01 00:00:00,2025-09-01,0,DakRe,13.37,0.63,935.98
2025-09-01 01:00:00,2025-09-01,1,DakRe,8.84,0.63,936.0
2025-09-01 02:00:00,2025-09-01,2,DakRe,2.73,0.63,935.98
2025-09-01 03:00:00,2025-09-01,3,DakRe,6.56,0.63,935.99
2025-09-01 04:00:00,2025-09-01,4,DakRe,5.94,0.63,935.98
2025-09-01 05:00:00,2025-09-01,5,DakRe,3.56,0.63,935.97
2025-09-01 06:00:00,2025-09-01,6,DakRe,7.12,0.63,935.97
2025-09-01 07:00:00,2025-09-01,7,DakRe,0.0,0.63,935.98
2025-09-01 08:00:00,2025-09-01,8,DakRe,2.08,0.63,935.98
2025-09-01 09:00:00,2025-09-01,9,DakRe,0.0,0.63,935.97
2025-09-01 10:00:00,2025-09-01,10,DakRe,3.28,0.63,935.99
2025-09-01 11:00:00,2025-09-01,11,DakRe,11.6,0.63,935.99
2025-09-01 12:00:00,2025-09-01,12,DakRe,2.79,0.63,935.98
2025-09-01 13:00:00,2025-09-01,13,DakRe,2.57,0.63,935.98
2025-09-01 14:00:00,2025-09-01,14,DakRe,0.89,0.63,935.98
2025-09-01 15:00:00,2025-09-01,15,DakRe,6.42,0.63,935.97
2025-09-01 16:00:00,2025-09-01,16,DakRe,2.69,2.25,935.99
2025-09-01 17:00:00,2025-09-01,17,DakRe,1.81,7.43,935.97
2025-09-01 18:00:00,2025-09-01,18,DakRe,3.13,4.07,935.93
2025-09-01 19:00:00,2025-09-01,19,DakRe,1.61,3.97,935.9
2025-09-01 20:00:00,2025-09-01,20,DakRe,1.03,4.0,935.85
2025-09-01 21:00:00,2025-09-01,21,DakRe,12.54,3.96,935.87
2025-09-01 22:00:00,2025-09-01,22,DakRe,12.61,3.13,935.9
2025-09-01 23:00:00,2025-09-01,23,DakRe,11.97,0.63,935.81
2025-09-02 00:00:00,2025-09-02,0,DakRe,1.83,0.63,935.82
2025-09-02 01:00:00,2025-09-02,1,DakRe,4.71,0.63,935.83
2025-09-02 02:00:00,2025-09-02,2,DakRe,0.88,0.63,935.83
2025-09-02 03:00:00,2025-09-02,3,DakRe,6.49,0.63,935.82
2025-09-02 04:00:00,2025-09-02,4,DakRe,4.71,0.63,935.81
2025-09-02 05:00:00,2025-09-02,5,DakRe,2.66,0.63,935.82
2025-09-02 06:00:00,2025-09-02,6,DakRe,1.23,0.63,935.8
2025-09-02 07:00:00,2025-09-02,7,DakRe,1.02,0.63,935.81
2025-09-02 08:00:00,2025-09-02,8,DakRe,14.45,0.63,935.83
2025-09-02 09:00:00,2025-09-02,9,DakRe,10.36,0.63,935.81
2025-09-02 10:00:00,2025-09-02,10,DakRe,2.07,0.63,935.81
2025-09-02 11:00:00,2025-09-02,11,DakRe,0.59,0.63,935.8
2025-09-02 12:00:00,2025-09-02,12,DakRe,4.71,0.63,935.8
2025-09-02 13:00:00,2025-09-02,13,DakRe,1.1,0.63,935.81
2025-09-02 14:00:00,2025-09-02,14,DakRe,2.36,0.63,935.82
2025-09-02 15:00:00,2025-09-02,15,DakRe,5.89,0.63,935.82
2025-09-02 16:00:00,2025-09-02,16,DakRe,0.59,0.63,935.83
2025-09-02 17:00:00,2025-09-02,17,DakRe,26.05,10.77,935.85
2025-09-02 18:00:00,2025-09-02,18,DakRe,11.04,10.78,935.85
2025-09-02 19:00:00,2025-09-02,19,DakRe,10.14,10.76,935.85
2025-09-02 20:00:00,2025-09-02,20,DakRe,11.61,10.78,935.87
2025-09-02 21:00:00,2025-09-02,21,DakRe,12.51,10.75,935.87
2025-09-02 22:00:00,2025-09-02,22,DakRe,10.14,10.75,935.87
2025-09-02 23:00:00,2025-09-02,23,DakRe,10.14,10.77,935.88
2025-09-03 00:00:00,2025-09-03,0,DakRe,8.68,4.35,935.89
2025-09-03 01:00:00,2025-09-03,1,DakRe,6.08,2.5,935.91
2025-09-03 02:00:00,2025-09-03,2,DakRe,15.47,0.63,935.95
2025-09-03 03:00:00,2025-09-03,3,DakRe,15.23,5.63,935.97
2025-09-03 04:00:00,2025-09-03,4,DakRe,7.7,5.63,935.97
2025-09-03 05:00:00,2025-09-03,5,DakRe,4.31,16.32,935.97
2025-09-03 06:00:00,2025-09-03,6,DakRe,8.83,11.32,935.89
2025-09-03 07:00:00,2025-09-03,7,DakRe,8.51,4.06,935.89
2025-09-03 08:00:00,2025-09-03,8,DakRe,5.97,4.03,935.9
2025-09-03 09:00:00,2025-09-03,9,DakRe,4.62,3.95,935.91
2025-09-03 10:00:00,2025-09-03,10,DakRe,9.27,4.01,935.92
2025-09-03 11:00:00,2025-09-03,11,DakRe,4.81,10.74,935.91
2025-09-03 12:00:00,2025-09-03,12,DakRe,9.48,0.63,935.92
2025-09-03 13:00:00,2025-09-03,13,DakRe,11.27,0.63,935.94
2025-09-03 14:00:00,2025-09-03,14,DakRe,4.2,10.79,935.94
2025-09-03 15:00:00,2025-09-03,15,DakRe,10.42,11.32,935.93
2025-09-03 16:00:00,2025-09-03,16,DakRe,7.41,11.32,935.9
2025-09-03 17:00:00,2025-09-03,17,DakRe,3.87,11.32,935.88
2025-09-03 18:00:00,2025-09-03,18,DakRe,7.14,11.32,935.87
2025-09-03 19:00:00,2025-09-03,19,DakRe,19.26,11.32,935.88
2025-09-03 20:00:00,2025-09-03,20,DakRe,16.01,11.32,935.89
2025-09-03 21:00:00,2025-09-03,21,DakRe,11.28,11.32,935.9
2025-09-03 22:00:00,2025-09-03,22,DakRe,10.69,11.32,935.9
2025-09-03 23:00:00,2025-09-03,23,DakRe,10.45,11.32,935.89
2025-09-04 00:00:00,2025-09-04,0,DakRe,7.72,11.32,935.88
2025-09-04 01:00:00,2025-09-04,1,DakRe,2.11,11.32,935.87
2025-09-04 02:00:00,2025-09-04,2,DakRe,9.79,11.32,935.86
2025-09-04 03:00:00,2025-09-04,3,DakRe,8.57,11.32,935.86
2025-09-04 04:00:00,2025-09-04,4,DakRe,10.75,11.32,935.86
2025-09-04 05:00:00,2025-09-04,5,DakRe,10.69,11.32,935.85
2025-09-04 06:00:00,2025-09-04,6,DakRe,10.98,11.32,935.85
2025-09-04 07:00:00,2025-09-04,7,DakRe,11.87,11.32,935.84
2025-09-04 08:00:00,2025-09-04,8,DakRe,11.87,11.32,935.85
2025-09-04 09:00:00,2025-09-04,9,DakRe,3.3,11.32,935.83
2025-09-04 10:00:00,2025-09-04,10,DakRe,2.13,11.32,935.81
2025-09-04 11:00:00,2025-09-04,11,DakRe,6.32,6.76,935.8
2025-09-04 12:00:00,2025-09-04,12,DakRe,3.25,0.63,935.82
2025-09-04 13:00:00,2025-09-04,13,DakRe,0.66,11.32,935.82
2025-09-04 14:00:00,2025-09-04,14,DakRe,2.13,11.32,935.79
2025-09-04 15:00:00,2025-09-04,15,DakRe,3.32,11.32,935.78
2025-09-04 16:00:00,2025-09-04,16,DakRe,8.03,11.32,935.76
2025-09-04 17:00:00,2025-09-04,17,DakRe,0.63,11.32,935.73
2025-09-04 18:00:00,2025-09-04,18,DakRe,0.13,11.32,935.72
2025-09-04 19:00:00,2025-09-04,19,DakRe,11.27,11.32,935.71
2025-09-04 20:00:00,2025-09-04,20,DakRe,41.52,11.32,935.76
2025-09-04 21:00:00,2025-09-04,21,DakRe,49.16,11.32,935.9
2025-09-04 22:00:00,2025-09-04,22,DakRe,11.58,11.32,935.91
2025-09-04 23:00:00,2025-09-04,23,DakRe,28.76,16.4,935.95
2025-09-05 00:00:00,2025-09-05,0,DakRe,16.96,16.4,935.94
2025-09-05 01:00:00,2025-09-05,1,DakRe,12.21,16.4,935.94
2025-09-05 02:00:00,2025-09-05,2,DakRe,11.02,16.4,935.94
2025-09-05 03:00:00,2025-09-05,3,DakRe,12.79,16.4,935.93
2025-09-05 04:00:00,2025-09-05,4,DakRe,16.07,16.4,935.93
2025-09-05 05:00:00,2025-09-05,5,DakRe,13.98,16.4,935.93
2025-09-05 06:00:00,2025-09-05,6,DakRe,6.88,16.4,935.92
2025-09-05 07:00:00,2025-09-05,7,DakRe,19.03,16.4,935.93
2025-09-05 08:00:00,2025-09-05,8,DakRe,21.69,16.4,935.92
2025-09-05 09:00:00,2025-09-05,9,DakRe,10.36,16.4,935.92
2025-09-05 10:00:00,2025-09-05,10,DakRe,16.86,15.93,935.93
2025-09-05 11:00:00,2025-09-05,11,DakRe,10.47,15.86,935.92
2025-09-05 12:00:00,2025-09-05,12,DakRe,11.72,7.77,935.93
2025-09-05 13:00:00,2025-09-05,13,DakRe,8.33,14.96,935.93
2025-09-05 14:00:00,2025-09-05,14,DakRe,34.08,16.4,935.94
2025-09-05 15:00:00,2025-09-05,15,DakRe,20.81,16.4,935.95
2025-09-05 16:00:00,2025-09-05,16,DakRe,15.77,16.4,935.94
2025-09-05 17:00:00,2025-09-05,17,DakRe,13.4,16.4,935.94
2025-09-05 18:00:00,2025-09-05,18,DakRe,13.98,16.4,935.93
2025-09-05 19:00:00,2025-09-05,19,DakRe,21.69,16.4,935.93
2025-09-05 20:00:00,2025-09-05,20,DakRe,15.17,16.4,935.93
2025-09-05 21:00:00,2025-09-05,21,DakRe,16.66,16.4,935.94
2025-09-05 22:00:00,2025-09-05,22,DakRe,29.42,16.4,935.95
2025-09-05 23:00:00,2025-09-05,23,DakRe,27.37,26.4,935.94
2025-09-06 00:00:00,2025-09-06,0,DakRe,14.01,26.4,935.93
2025-09-06 01:00:00,2025-09-06,1,DakRe,25.58,26.4,935.93
2025-09-06 02:00:00,2025-09-06,2,DakRe,33.9,26.4,935.95
2025-09-06 03:00:00,2025-09-06,3,DakRe,25.88,26.4,935.95
2025-09-06 04:00:00,2025-09-06,4,DakRe,26.18,26.4,935.95
2025-09-06 05:00:00,2025-09-06,5,DakRe,32.12,26.4,935.95
2025-09-06 06:00:00,2025-09-06,6,DakRe,17.58,26.4,935.94
2025-09-06 07:00:00,2025-09-06,7,DakRe,33.0,26.4,935.94
2025-09-06 08:00:00,2025-09-06,8,DakRe,25.88,26.4,935.95
2025-09-06 09:00:00,2025-09-06,9,DakRe,21.14,26.4,935.94
2025-09-06 10:00:00,2025-09-06,10,DakRe,18.76,26.4,935.94
2025-09-06 11:00:00,2025-09-06,11,DakRe,25.28,26.4,935.93
2025-09-06 12:00:00,2025-09-06,12,DakRe,24.1,26.4,935.92
2025-09-06 13:00:00,2025-09-06,13,DakRe,29.44,26.4,935.93
2025-09-06 14:00:00,2025-09-06,14,DakRe,22.33,26.4,935.92
2025-09-06 15:00:00,2025-09-06,15,DakRe,24.7,26.4,935.92
2025-09-06 16:00:00,2025-09-06,16,DakRe,28.85,26.4,935.93
2025-09-06 17:00:00,2025-09-06,17,DakRe,25.28,26.4,935.93
2025-09-06 18:00:00,2025-09-06,18,DakRe,23.51,26.4,935.92
2025-09-06 19:00:00,2025-09-06,19,DakRe,21.14,26.4,935.92
2025-09-06 20:00:00,2025-09-06,20,DakRe,25.28,26.4,935.93
2025-09-06 21:00:00,2025-09-06,21,DakRe,31.81,26.4,935.95
2025-09-06 22:00:00,2025-09-06,22,DakRe,36.86,26.4,935.95
2025-09-06 23:00:00,2025-09-06,23,DakRe,16.39,26.4,935.94
2025-09-07 00:00:00,2025-09-07,0,DakRe,34.8,26.4,935.96
2025-09-07 01:00:00,2025-09-07,1,DakRe,24.09,26.4,935.95
2025-09-07 02:00:00,2025-09-07,2,DakRe,27.97,26.4,935.95
2025-09-07 03:00:00,2025-09-07,3,DakRe,27.97,26.4,935.93
2025-09-07 04:00:00,2025-09-07,4,DakRe,24.7,26.4,935.94
2025-09-07 05:00:00,2025-09-07,5,DakRe,34.19,26.4,935.94
2025-09-07 06:00:00,2025-09-07,6,DakRe,26.48,26.4,935.95
2025-09-07 07:00:00,2025-09-07,7,DakRe,24.98,26.4,935.95
2025-09-07 08:00:00,2025-09-07,8,DakRe,20.84,26.4,935.94
2025-09-07 09:00:00,2025-09-07,9,DakRe,30.65,26.4,935.95
2025-09-07 10:00:00,2025-09-07,10,DakRe,35.08,26.4,935.95
2025-09-07 11:00:00,2025-09-07,11,DakRe,23.51,26.4,935.94
2025-09-07 12:00:00,2025-09-07,12,DakRe,21.14,26.4,935.94
2025-09-07 13:00:00,2025-09-07,13,DakRe,33.3,26.4,935.95
2025-09-07 14:00:00,2025-09-07,14,DakRe,17.56,25.83,935.94
2025-09-07 15:00:00,2025-09-07,15,DakRe,25.34,25.86,935.94
2025-09-07 16:00:00,2025-09-07,16,DakRe,27.71,25.84,935.94
2025-09-07 17:00:00,2025-09-07,17,DakRe,22.96,25.83,935.94
2025-09-07 18:00:00,2025-09-07,18,DakRe,20.95,26.4,935.94
2025-09-07 19:00:00,2025-09-07,19,DakRe,24.99,26.4,935.93
2025-09-07 20:00:00,2025-09-07,20,DakRe,25.28,26.4,935.93
2025-09-07 21:00:00,2025-09-07,21,DakRe,25.88,26.4,935.92
2025-09-07 22:00:00,2025-09-07,22,DakRe,29.44,26.4,935.92
2025-09-07 23:00:00,2025-09-07,23,DakRe,21.41,26.4,935.9
2025-09-08 00:00:00,2025-09-08,0,DakRe,29.1,20.85,935.9
2025-09-08 01:00:00,2025-09-08,1,DakRe,20.85,20.85,935.99
2025-09-08 02:00:00,2025-09-08,2,DakRe,20.85,20.85,935.99
2025-09-08 03:00:00,2025-09-08,3,DakRe,20.85,20.85,935.99
2025-09-08 04:00:00,2025-09-08,4,DakRe,20.85,20.85,935.99
2025-09-08 05:00:00,2025-09-08,5,DakRe,34.4,20.85,935.99
2025-09-08 06:00:00,2025-09-08,6,DakRe,23.79,20.85,935.98
2025-09-08 07:00:00,2025-09-08,7,DakRe,18.29,31.54,935.92
2025-09-08 08:00:00,2025-09-08,8,DakRe,13.51,21.43,935.92
2025-09-08 09:00:00,2025-09-08,9,DakRe,18.92,20.88,935.91
2025-09-08 10:00:00,2025-09-08,10,DakRe,20.25,20.88,935.93
2025-09-08 11:00:00,2025-09-08,11,DakRe,17.9,20.92,935.92
2025-09-08 12:00:00,2025-09-08,12,DakRe,19.07,20.87,935.91
2025-09-08 13:00:00,2025-09-08,13,DakRe,19.52,21.43,935.9
2025-09-08 14:00:00,2025-09-08,14,DakRe,18.43,21.43,935.89
2025-09-08 15:00:00,2025-09-08,15,DakRe,20.2,21.43,935.88
2025-09-08 16:00:00,2025-09-08,16,DakRe,18.44,21.43,935.87
2025-09-08 17:00:00,2025-09-08,17,DakRe,18.42,21.43,935.85
2025-09-08 18:00:00,2025-09-08,18,DakRe,33.23,21.43,935.87
2025-09-08 19:00:00,2025-09-08,19,DakRe,27.62,21.43,935.9
2025-09-08 20:00:00,2025-09-08,20,DakRe,21.69,21.43,935.91
2025-09-08 21:00:00,2025-09-08,21,DakRe,20.5,21.43,935.91
2025-09-08 22:00:00,2025-09-08,22,DakRe,17.52,21.43,935.9
2025-09-08 23:00:00,2025-09-08,23,DakRe,24.08,21.43,935.91
2025-09-09 00:00:00,2025-09-09,0,DakRe,19.61,21.43,935.91
2025-09-09 01:00:00,2025-09-09,1,DakRe,22.59,21.43,935.91
2025-09-09 02:00:00,2025-09-09,2,DakRe,22.59,21.43,935.91
2025-09-09 03:00:00,2025-09-09,3,DakRe,20.19,16.08,935.92
2025-09-09 04:00:00,2025-09-09,4,DakRe,12.56,21.43,935.92
2025-09-09 05:00:00,2025-09-09,5,DakRe,25.54,21.43,935.92
2025-09-09 06:00:00,2025-09-09,6,DakRe,24.35,21.43,935.92
2025-09-09 07:00:00,2025-09-09,7,DakRe,19.61,21.43,935.91
2025-09-09 08:00:00,2025-09-09,8,DakRe,19.77,16.43,935.91
2025-09-09 09:00:00,2025-09-09,9,DakRe,15.68,15.99,935.92
2025-09-09 10:00:00,2025-09-09,10,DakRe,14.16,15.99,935.9
2025-09-09 11:00:00,2025-09-09,11,DakRe,14.6,12.79,935.9
2025-09-09 12:00:00,2025-09-09,12,DakRe,13.64,12.77,935.9
2025-09-09 13:00:00,2025-09-09,13,DakRe,14.24,12.75,935.92
2025-09-09 14:00:00,2025-09-09,14,DakRe,16.17,17.93,935.9
2025-09-09 15:00:00,2025-09-09,15,DakRe,9.71,17.95,935.89
2025-09-09 16:00:00,2025-09-09,16,DakRe,10.94,18.39,935.88
2025-09-09 17:00:00,2025-09-09,17,DakRe,10.67,18.39,935.87
2025-09-09 18:00:00,2025-09-09,18,DakRe,13.1,16.39,935.85
2025-09-09 19:00:00,2025-09-09,19,DakRe,8.97,16.39,935.83
2025-09-09 20:00:00,2025-09-09,20,DakRe,7.52,16.39,935.82
2025-09-09 21:00:00,2025-09-09,21,DakRe,11.33,16.39,935.8
2025-09-09 22:00:00,2025-09-09,22,DakRe,7.51,16.39,935.78
2025-09-09 23:00:00,2025-09-09,23,DakRe,11.27,16.39,935.77
2025-09-10 00:00:00,2025-09-10,0,DakRe,11.74,15.88,935.76
2025-09-10 01:00:00,2025-09-10,1,DakRe,15.27,15.9,935.75
2025-09-10 02:00:00,2025-09-10,2,DakRe,10.58,15.9,935.74
2025-09-10 03:00:00,2025-09-10,3,DakRe,14.09,15.88,935.73
2025-09-10 04:00:00,2025-09-10,4,DakRe,9.42,15.9,935.72
2025-09-10 05:00:00,2025-09-10,5,DakRe,14.39,15.9,935.7
2025-09-10 06:00:00,2025-09-10,6,DakRe,3.28,15.92,935.69
2025-09-10 07:00:00,2025-09-10,7,DakRe,17.3,10.95,935.69
2025-09-10 08:00:00,2025-09-10,8,DakRe,39.18,5.74,935.75
2025-09-10 09:00:00,2025-09-10,9,DakRe,29.24,4.24,935.82
2025-09-10 10:00:00,2025-09-10,10,DakRe,12.75,0.63,935.9
2025-09-10 11:00:00,2025-09-10,11,DakRe,3.87,0.63,935.91
2025-09-10 12:00:00,2025-09-10,12,DakRe,5.93,0.63,935.92
2025-09-10 13:00:00,2025-09-10,13,DakRe,4.45,0.63,935.93
2025-09-10 14:00:00,2025-09-10,14,DakRe,9.78,10.84,935.95
2025-09-10 15:00:00,2025-09-10,15,DakRe,18.09,7.49,935.98
2025-09-10 16:00:00,2025-09-10,16,DakRe,7.71,11.32,935.96
2025-09-10 17:00:00,2025-09-10,17,DakRe,11.28,18.39,935.96
2025-09-10 18:00:00,2025-09-10,18,DakRe,20.73,18.39,935.97
2025-09-10 19:00:00,2025-09-10,19,DakRe,17.76,18.39,935.96
2025-09-10 20:00:00,2025-09-10,20,DakRe,14.79,18.39,935.96
2025-09-10 21:00:00,2025-09-10,21,DakRe,17.16,18.39,935.96
2025-09-10 22:00:00,2025-09-10,22,DakRe,16.56,18.39,935.95
2025-09-10 23:00:00,2025-09-10,23,DakRe,15.05,18.39,935.94
2025-09-11 00:00:00,2025-09-11,0,DakRe,20.91,17.98,935.94
2025-09-11 01:00:00,2025-09-11,1,DakRe,23.6,17.99,935.94
2025-09-11 02:00:00,2025-09-11,2,DakRe,15.49,17.99,935.9
2025-09-11 03:00:00,2025-09-11,3,DakRe,7.84,5.84,935.91
2025-09-11 04:00:00,2025-09-11,4,DakRe,5.74,5.8,935.91
2025-09-11 05:00:00,2025-09-11,5,DakRe,6.02,5.78,935.91
2025-09-11 06:00:00,2025-09-11,6,DakRe,1.78,5.97,935.91
2025-09-11 07:00:00,2025-09-11,7,DakRe,7.44,5.88,935.92
2025-09-11 08:00:00,2025-09-11,8,DakRe,9.31,5.72,935.93
2025-09-11 09:00:00,2025-09-11,9,DakRe,5.68,5.69,935.93
2025-09-11 10:00:00,2025-09-11,10,DakRe,8.92,0.63,935.96
2025-09-11 11:00:00,2025-09-11,11,DakRe,1.73,0.63,935.98
2025-09-11 12:00:00,2025-09-11,12,DakRe,1.49,0.63,935.98
2025-09-11 13:00:00,2025-09-11,13,DakRe,7.42,0.63,935.98
2025-09-11 14:00:00,2025-09-11,14,DakRe,4.4,5.75,935.98
2025-09-11 15:00:00,2025-09-11,15,DakRe,3.54,10.88,935.94
2025-09-11 16:00:00,2025-09-11,16,DakRe,1.13,11.32,935.91
2025-09-11 17:00:00,2025-09-11,17,DakRe,7.41,11.32,935.9
2025-09-11 18:00:00,2025-09-11,18,DakRe,8.01,11.32,935.88
2025-09-11 19:00:00,2025-09-11,19,DakRe,6.84,11.32,935.86
2025-09-11 20:00:00,2025-09-11,20,DakRe,0.64,11.32,935.84
2025-09-11 21:00:00,2025-09-11,21,DakRe,4.49,11.32,935.82
2025-09-11 22:00:00,2025-09-11,22,DakRe,8.02,11.32,935.8
2025-09-11 23:00:00,2025-09-11,23,DakRe,14.3,10.79,935.81
2025-09-12 00:00:00,2025-09-12,0,DakRe,19.12,10.91,935.84
2025-09-12 01:00:00,2025-09-12,1,DakRe,5.57,10.91,935.82
2025-09-12 02:00:00,2025-09-12,2,DakRe,13.53,10.9,935.86
2025-09-12 03:00:00,2025-09-12,3,DakRe,7.6,10.91,935.85
2025-09-12 04:00:00,2025-09-12,4,DakRe,11.15,10.88,935.86
2025-09-12 05:00:00,2025-09-12,5,DakRe,4.63,10.88,935.84
2025-09-12 06:00:00,2025-09-12,6,DakRe,9.97,10.9,935.86
2025-09-12 07:00:00,2025-09-12,7,DakRe,11.15,10.9,935.86
2025-09-12 08:00:00,2025-09-12,8,DakRe,10.29,5.92,935.86
2025-09-12 09:00:00,2025-09-12,9,DakRe,5.84,5.86,935.86
2025-09-12 10:00:00,2025-09-12,10,DakRe,8.8,0.63,935.87
2025-09-12 11:00:00,2025-09-12,11,DakRe,5.91,0.63,935.89
2025-09-12 12:00:00,2025-09-12,12,DakRe,2.68,0.63,935.91
2025-09-12 13:00:00,2025-09-12,13,DakRe,2.43,4.07,935.93
2025-09-12 14:00:00,2025-09-12,14,DakRe,3.95,11.32,935.92
2025-09-12 15:00:00,2025-09-12,15,DakRe,8.99,10.8,935.91
2025-09-12 16:00:00,2025-09-12,16,DakRe,4.77,11.32,935.89
2025-09-12 17:00:00,2025-09-12,17,DakRe,1.04,11.32,935.86
2025-09-12 18:00:00,2025-09-12,18,DakRe,8.02,11.32,935.84
2025-09-12 19:00:00,2025-09-12,19,DakRe,8.02,11.32,935.84
2025-09-12 20:00:00,2025-09-12,20,DakRe,32.52,11.32,935.84
2025-09-12 21:00:00,2025-09-12,21,DakRe,53.64,11.32,935.92
2025-09-12 22:00:00,2025-09-12,22,DakRe,10.39,11.32,935.91
2025-09-12 23:00:00,2025-09-12,23,DakRe,9.5,11.32,935.92
2025-09-13 00:00:00,2025-09-13,0,DakRe,10.98,11.32,935.91
2025-09-13 01:00:00,2025-09-13,1,DakRe,10.39,11.32,935.91
2025-09-13 02:00:00,2025-09-13,2,DakRe,10.39,11.32,935.91
2025-09-13 03:00:00,2025-09-13,3,DakRe,10.39,11.32,935.91
2025-09-13 04:00:00,2025-09-13,4,DakRe,10.39,11.32,935.91
2025-09-13 05:00:00,2025-09-13,5,DakRe,8.0,11.32,935.9
2025-09-13 06:00:00,2025-09-13,6,DakRe,5.95,11.32,935.89
2025-09-13 07:00:00,2025-09-13,7,DakRe,15.42,11.32,935.89
2025-09-13 08:00:00,2025-09-13,8,DakRe,2.83,11.32,935.88
2025-09-13 09:00:00,2025-09-13,9,DakRe,9.7,11.32,935.88
2025-09-13 10:00:00,2025-09-13,10,DakRe,6.19,6.25,935.89
2025-09-13 11:00:00,2025-09-13,11,DakRe,6.18,6.13,935.89
2025-09-13 12:00:00,2025-09-13,12,DakRe,13.76,2.8,935.89
2025-09-13 13:00:00,2025-09-13,13,DakRe,18.39,6.16,935.95
2025-09-13 14:00:00,2025-09-13,14,DakRe,0.59,11.32,935.92
2025-09-13 15:00:00,2025-09-13,15,DakRe,2.95,11.32,935.9
2025-09-13 16:00:00,2025-09-13,16,DakRe,8.6,11.32,935.9
2025-09-13 17:00:00,2025-09-13,17,DakRe,12.17,11.32,935.91
2025-09-13 18:00:00,2025-09-13,18,DakRe,8.0,11.32,935.9
2025-09-13 19:00:00,2025-09-13,19,DakRe,10.39,11.32,935.9
